0,130,124
1,103,102
2,124,123
3,98,95
4,100,99
5,122,121
6,96,96
7,113,110
8,60,58
9,94,94
10,100,99
11,165,165
12,71,70
13,131,129
14,105,103
15,123,122
16,109,107
17,122,119
18,120,118
19,110,107
20,109,108
21,68,68
22,132,132
23,98,98
24,107,106
25,114,113
26,49,47
27,122,119
28,108,101
29,91,90
30,95,93
31,10,10
32,102,102
33,76,75
34,54,54
35,97,97
36,93,91
37,119,115
38,122,118
39,69,65
40,121,115
41,109,105
42,60,60
43,118,118
44,94,94
45,103,101
46,47,47
47,120,118
48,121,121
49,68,66
50,114,112
51,68,68
52,91,90
53,35,34
54,101,101
55,114,111
56,130,128
57,129,125
58,88,85
59,128,127
60,46,46
61,121,120
62,49,48
63,118,115
64,150,145
65,89,88
66,10,10
67,129,126
68,118,116
69,116,115
70,117,116
71,141,138
72,99,97
73,106,104
74,69,68
75,86,83
76,98,97
77,96,95
78,123,119
79,78,77
80,110,106
81,125,121
82,120,120
83,141,140
84,102,101
85,14,14
86,84,82
87,124,120
88,84,80
89,23,23
90,128,126
91,6,6
92,15,15
93,131,128
94,119,117
95,30,30
96,123,121
97,149,145
98,42,41
99,85,85
100,124,121
101,125,123
102,84,82
103,108,106
104,120,119
105,89,87
106,71,69
107,133,129
108,47,46
109,94,93
110,146,142
111,3,3
112,109,108
113,96,93
114,55,55
115,101,100
116,90,90
117,129,126
118,57,56
119,108,105
120,75,71
121,100,99
122,95,91
123,63,61
124,85,83
125,100,99
126,99,95
127,136,136
128,89,87
129,27,27
130,52,52
131,91,90
132,101,98
133,127,126
134,1,1
135,168,167
136,50,49
137,106,106
138,105,104
139,137,133
140,157,152
141,79,79
142,115,114
143,88,87
144,118,114
145,102,100
146,139,139
147,110,109
148,107,105
149,53,53
150,109,107
151,130,130
152,126,125
153,141,140
154,55,53
155,21,21
156,128,124
157,138,137
158,95,94
159,70,68
160,105,105
161,67,66
162,104,103
163,129,126
164,108,106
165,118,117
166,108,107
167,9,9
168,100,99
169,116,113
170,112,109
171,121,117
172,61,59
173,119,115
174,102,100
175,129,129
176,60,58
177,95,93
178,97,96
179,151,148
180,100,100
181,106,103
182,98,96
183,101,98
184,110,109
185,141,140
186,104,103
187,164,161
188,148,142
189,104,102
190,142,139
191,2,2
192,75,72
193,132,131
194,135,133
195,121,120
196,124,121
197,131,130
198,126,121
199,78,77
200,123,121
201,99,97
202,160,153
203,85,85
204,93,93
205,123,123
206,90,89
207,143,139
208,127,126
209,104,104
210,102,99
211,115,114
212,88,86
213,105,103
214,85,83
215,34,34
216,106,105
217,124,120
218,56,55
219,109,106
220,93,92
221,120,118
222,123,121
223,139,137
224,88,87
225,140,138
226,109,106
227,103,102
228,109,105
229,96,93
230,107,105
231,97,96
232,74,74
233,114,113
234,79,77
235,143,138
236,124,122
237,66,65
238,117,113
239,21,21
240,137,132
241,81,78
242,117,116
243,103,101
244,104,104
245,8,8
246,112,108
247,130,130
248,120,118
249,125,121
250,47,44
251,92,90
252,105,102
253,22,21
254,111,108
255,112,111
256,92,91
257,89,88
258,109,105
259,113,111
260,43,43
261,164,162
262,100,99
263,98,96
264,69,68
265,111,110
266,93,92
267,74,72
268,119,117
269,9,9
270,103,102
271,112,109
272,5,5
273,79,78
274,102,100
275,44,43
276,80,80
277,137,136
278,91,88
279,110,107
280,82,80
281,128,125
282,113,111
283,114,113
284,61,59
285,107,106
286,124,122
287,139,138
288,90,87
289,82,81
290,90,90
291,108,106
292,145,144
293,159,155
294,96,94
295,130,126
296,120,118
297,131,126
298,88,86
299,99,99
300,29,29
301,80,78
302,149,143
303,121,119
304,96,96
305,58,57
306,120,117
307,95,93
308,116,115
309,96,96
310,50,49
311,6,6
312,49,49
313,95,95
314,80,77
315,6,6
316,136,133
317,98,96
318,112,110
319,110,109
320,129,126
321,81,80
322,105,104
323,97,94
324,110,108
325,8,8
326,62,61
327,77,77
328,79,76
329,36,36
330,91,91
331,95,91
332,111,110
333,92,91
334,168,163
335,78,77
336,92,89
337,108,103
338,60,60
339,122,119
340,119,118
341,136,134
342,105,105
343,125,125
344,92,91
345,135,131
346,90,90
347,128,124
348,97,95
349,115,113
350,31,31
351,1,1
352,125,123
353,146,146
354,118,111
355,98,97
356,129,126
357,37,35
358,83,79
359,104,104
360,98,98
361,104,99
362,97,94
363,102,100
364,109,108
365,111,105
366,144,140
367,95,92
368,44,44
369,157,155
370,113,109
371,99,96
372,124,123
373,123,118
374,8,8
375,126,125
376,14,14
377,158,155
378,93,90
379,99,96
380,106,106
381,135,131
382,106,103
383,123,120
384,95,95
385,76,76
386,95,94
387,144,140
388,130,126
389,111,108
390,40,40
391,91,87
392,60,60
393,95,93
394,18,18
395,88,87
396,79,76
397,51,51
398,133,128
399,113,110
400,105,105
401,156,153
402,110,109
403,82,81
404,138,137
405,109,109
406,150,149
407,109,109
408,101,100
409,108,103
410,124,120
411,127,126
412,123,120
413,182,178
414,87,87
415,89,88
416,92,90
417,87,87
418,8,8
419,142,138
420,128,123
421,68,67
422,134,132
423,78,78
424,115,113
425,53,52
426,125,123
427,53,50
428,78,77
429,111,109
430,93,91
431,133,131
432,111,108
433,93,92
434,132,131
435,135,128
436,17,17
437,21,20
438,83,81
439,110,106
440,158,157
441,96,95
442,109,106
443,128,126
444,107,106
445,128,122
446,103,101
447,66,65
448,5,5
449,136,131
450,103,103
451,84,84
452,65,62
453,118,117
454,125,123
455,85,84
456,109,106
457,89,84
458,128,128
459,117,116
460,101,100
461,60,59
462,111,110
463,135,129
464,90,87
465,105,105
466,91,88
467,118,117
468,105,102
469,82,81
470,121,118
471,75,73
472,122,119
473,109,105
474,92,89
475,117,115
476,144,142
477,111,108
478,125,122
479,98,98
480,117,115
481,105,103
482,81,80
483,111,106
484,101,99
485,110,104
486,106,105
487,69,69
488,123,121
489,110,110
490,81,80
491,81,80
492,146,144
493,80,78
494,121,121
495,78,77
496,134,134
497,97,95
498,133,131
499,102,100
500,112,112
501,73,72
502,121,118
503,131,129
504,104,99
505,133,133
506,108,107
507,78,77
508,144,141
509,90,90
510,113,111
511,95,94
512,113,112
513,67,65
514,142,138
515,49,47
516,75,73
517,138,135
518,110,109
519,92,90
520,102,99
521,134,134
522,99,98
523,71,70
524,116,114
525,115,112
526,110,107
527,86,85
528,36,36
529,118,118
530,114,110
531,132,131
532,132,130
533,128,125
534,3,3
535,99,98
536,102,102
537,82,82
538,92,89
539,124,121
540,88,87
541,120,117
542,108,107
543,84,81
544,120,119
545,117,115
546,84,84
547,84,84
548,139,137
549,123,120
550,74,71
551,135,131
552,138,132
553,121,117
554,97,95
555,53,52
556,126,122
557,119,119
558,139,135
559,132,129
560,101,100
561,94,90
562,128,127
563,127,127
564,90,89
565,87,84
566,87,87
567,82,82
568,99,98
569,17,17
570,70,70
571,107,105
572,107,107
573,110,109
574,27,27
575,114,112
576,126,123
577,114,114
578,87,83
579,76,76
580,122,121
581,94,94
582,98,94
583,167,163
584,82,81
585,118,114
586,117,114
587,134,128
588,33,32
589,121,116
590,91,90
591,111,111
592,62,62
593,120,119
594,39,39
595,98,97
596,102,102
597,117,113
598,113,110
599,118,118
600,117,116
601,46,44
602,76,75
603,116,113
604,72,71
605,91,88
606,94,92
607,120,118
608,33,32
609,108,107
610,42,42
611,125,122
612,131,125
613,53,53
614,155,153
615,74,74
616,134,132
617,76,74
618,107,106
619,129,125
620,81,79
621,176,173
622,36,35
623,107,107
624,4,4
625,94,91
626,107,105
627,118,114
628,74,73
629,97,92
630,130,127
631,149,147
632,95,92
633,108,107
634,77,74
635,91,88
636,96,95
637,81,80
638,110,109
639,122,118
640,166,159
641,31,30
642,126,122
643,118,117
644,94,93
645,112,110
646,110,109
647,128,128
648,108,107
649,86,86
650,101,99
651,112,109
652,130,129
653,111,110
654,128,126
655,129,125
656,68,68
657,109,107
658,129,129
659,131,131
660,156,153
661,48,48
662,122,121
663,68,68
664,93,92
665,48,48
666,119,115
667,113,109
668,7,7
669,102,102
670,29,28
671,131,129
672,17,17
673,85,84
674,108,106
675,122,121
676,91,90
677,95,94
678,122,119
679,75,74
680,75,73
681,100,97
682,72,71
683,116,113
684,122,122
685,6,6
686,115,111
687,118,114
688,132,128
689,115,108
690,101,99
691,99,97
692,2,2
693,101,98
694,133,133
695,106,104
696,141,137
697,113,110
698,103,102
699,32,31
700,101,99
701,112,111
702,99,99
703,95,95
704,117,114
705,96,96
706,68,67
707,146,144
708,96,96
709,119,118
710,5,5
711,126,123
712,100,100
713,102,97
714,96,95
715,76,74
716,137,132
717,122,122
718,117,116
719,129,128
720,147,146
721,84,83
722,102,96
723,86,83
724,120,119
725,117,112
726,117,115
727,149,147
728,69,68
729,72,71
730,135,134
731,113,110
732,108,107
733,50,48
734,29,29
735,44,44
736,95,94
737,71,71
738,100,100
739,141,141
740,69,65
741,125,120
742,155,154
743,101,98
744,125,122
745,43,43
746,118,116
747,75,73
748,92,88
749,135,130
750,68,67
751,61,60
752,107,107
753,126,123
754,113,111
755,53,52
756,135,130
757,83,79
758,140,135
759,82,82
760,102,100
761,52,52
762,108,108
763,123,119
764,90,89
765,75,72
766,142,141
767,122,119
768,95,93
769,117,115
770,82,81
771,114,108
772,124,123
773,124,122
774,91,90
775,109,107
776,110,109
777,114,110
778,115,111
779,142,140
780,119,117
781,97,96
782,79,75
783,6,6
784,120,119
785,119,117
786,80,79
787,13,13
788,25,24
789,98,97
790,87,87
791,109,107
792,106,105
793,101,100
794,157,154
795,124,122
796,115,114
797,148,147
798,122,118
799,87,84
800,80,79
801,105,103
802,111,108
803,129,122
804,141,140
805,127,127
806,99,97
807,98,96
808,80,79
809,114,108
810,92,92
811,89,87
812,119,114
813,124,121
814,68,67
815,99,98
816,141,139
817,100,100
818,139,136
819,98,97
820,129,128
821,173,172
822,109,108
823,93,89
824,99,98
825,108,106
826,86,85
827,97,94
828,116,113
829,104,103
830,86,86
831,100,99
832,126,122
833,97,95
834,61,61
835,103,100
836,118,117
837,93,91
838,90,87
839,44,41
840,103,99
841,109,108
842,123,121
843,97,96
844,106,105
845,28,28
846,93,90
847,134,131
848,96,94
849,119,118
850,145,145
851,53,53
852,105,104
853,123,121
854,121,118
855,46,45
856,130,127
857,110,106
858,119,118
859,20,20
860,83,82
861,101,100
862,122,118
863,112,108
864,119,119
865,89,89
866,2,2
867,99,98
868,88,85
869,107,103
870,52,52
871,141,136
872,79,79
873,115,114
874,82,82
875,119,116
876,113,109
877,133,132
878,61,60
879,118,118
880,102,100
881,82,81
882,104,100
883,110,106
884,98,98
885,106,103
886,94,94
887,114,113
888,119,119
889,107,106
890,109,106
891,83,82
892,98,94
893,87,86
894,135,131
895,85,85
896,126,123
897,120,117
898,137,136
899,118,117
900,105,103
901,130,129
902,110,110
903,128,123
904,55,55
905,90,89
906,11,11
907,115,114
908,111,109
909,143,140
910,147,145
911,112,110
912,109,107
913,100,95
914,98,96
915,146,143
916,96,95
917,133,132
918,101,99
919,34,34
920,5,5
921,50,49
922,1,1
923,119,115
924,107,104
925,95,95
926,113,111
927,112,109
928,96,94
929,127,126
930,116,114
931,120,116
932,94,93
933,78,78
934,87,85
935,105,102
936,87,83
937,141,137
938,109,108
939,104,103
940,76,74
941,108,105
942,135,131
943,115,111
944,136,135
945,103,102
946,134,128
947,69,68
948,117,115
949,103,103
950,100,99
951,117,114
952,96,93
953,90,88
954,116,112
955,120,116
956,72,71
957,109,107
958,123,119
959,102,101
960,133,129
961,100,93
962,107,105
963,114,112
964,129,128
965,95,92
966,101,100
967,111,111
968,73,73
969,93,92
970,104,103
971,83,81
972,93,93
973,121,120
974,102,102
975,54,54
976,114,113
977,116,112
978,123,122
979,81,78
980,102,97
981,111,109
982,101,101
983,140,136
984,108,104
985,82,80
986,100,97
987,100,98
988,74,71
989,128,127
990,77,77
991,118,117
992,100,98
993,136,131
994,116,113
995,103,102
996,86,84
997,130,126
998,107,105
999,95,93
1000,92,92
1001,121,118
1002,95,93
1003,77,74
1004,118,117
1005,96,92
1006,104,100
1007,114,113
1008,99,94
1009,137,136
1010,52,51
1011,111,108
1012,107,104
1013,116,113
1014,87,86
1015,119,114
1016,123,120
1017,109,106
1018,99,97
1019,113,110
1020,133,129
1021,109,103
1022,121,119
1023,100,98
1024,92,92
1025,51,51
1026,11,11
1027,114,110
1028,69,68
1029,139,134
1030,121,119
1031,124,122
1032,128,125
1033,148,145
1034,65,65
1035,87,85
1036,127,126
1037,49,49
1038,94,94
1039,119,116
1040,73,73
1041,100,99
1042,25,25
1043,139,138
1044,117,116
1045,138,136
1046,118,118
1047,150,146
1048,115,112
1049,113,111
1050,108,106
1051,120,119
1052,130,129
1053,92,91
1054,114,112
1055,104,100
1056,112,109
1057,102,101
1058,89,88
