0,100,100
1,100,99
2,100,99
3,100,97
4,100,97
5,100,97
6,100,97
7,100,98
8,100,98
9,100,99
10,100,97
11,100,98
12,100,96
13,100,94
14,100,99
15,100,96
16,100,97
17,100,99
18,100,95
19,100,99
20,100,99
21,100,99
22,100,99
23,100,99
24,100,99
25,100,100
26,100,99
27,100,96
28,100,99
29,100,97
30,100,99
31,100,100
32,100,98
33,100,97
34,100,97
35,100,98
36,100,97
37,100,99
38,100,100
39,100,99
40,100,98
41,100,97
42,100,97
43,100,97
44,100,99
45,100,98
46,100,99
47,100,99
48,100,98
49,100,100
50,100,96
51,100,100
52,100,98
53,100,99
54,100,99
55,100,98
56,100,99
57,100,98
58,100,99
59,100,96
60,100,98
61,100,98
62,100,99
63,100,98
64,100,97
65,100,95
66,100,99
67,100,98
68,100,95
69,100,97
70,100,99
71,100,96
72,100,97
73,100,100
74,100,99
75,100,97
76,100,99
77,100,100
78,100,99
79,100,99
80,100,98
81,100,99
82,100,96
83,100,98
84,100,100
85,100,98
86,100,100
87,100,98
88,100,100
89,100,97
90,100,98
91,100,99
92,100,99
93,100,99
94,100,99
95,100,97
96,100,98
97,100,97
98,100,99
99,100,99
100,100,98
101,100,97
102,100,97
103,100,98
104,100,95
105,100,98
106,100,98
107,100,98
108,100,100
109,100,100
110,100,98
111,100,96
112,100,98
113,100,99
114,100,98
115,100,96
116,100,99
117,100,100
118,100,97
119,100,97
120,100,100
121,100,100
122,100,98
123,100,96
124,100,98
125,100,100
126,100,99
127,100,97
128,100,99
129,100,99
130,100,99
131,100,98
132,100,96
133,100,98
134,100,96
135,100,97
136,100,95
137,100,97
138,100,100
139,100,99
140,100,94
141,100,98
142,100,96
143,100,100
144,100,98
145,100,96
146,100,97
147,100,98
148,100,97
149,100,96
150,100,100
151,100,97
152,100,98
153,100,100
154,100,97
155,100,98
156,100,98
157,100,95
158,100,98
159,100,97
160,100,97
161,100,96
162,100,98
163,100,98
164,100,97
165,100,98
166,100,99
167,100,98
168,100,100
169,100,99
170,100,97
171,100,99
172,100,96
173,100,96
174,100,98
175,100,97
176,100,97
177,100,99
178,100,97
179,100,99
180,100,99
181,100,99
182,100,99
183,100,95
