0,98,96
1,90,89
2,101,101
3,107,107
4,101,99
5,89,87
6,110,110
7,108,107
8,82,79
9,94,92
10,87,87
11,92,90
12,99,98
13,104,102
14,92,91
15,107,105
16,98,97
17,102,99
18,89,88
19,119,119
20,106,104
21,99,98
22,95,92
23,84,83
24,110,107
25,97,94
26,81,80
27,104,102
28,112,112
29,82,82
30,89,87
31,110,107
32,100,99
33,94,91
34,96,93
35,103,101
36,86,85
37,93,89
38,97,97
39,99,97
40,109,109
41,83,81
42,114,113
43,104,102
44,124,124
45,89,85
46,108,107
47,86,84
48,93,88
49,113,112
50,109,107
51,107,106
52,98,96
53,109,103
54,103,100
55,99,98
56,93,91
57,114,112
58,97,96
59,112,109
60,105,105
61,97,96
62,98,95
63,103,99
64,100,98
65,98,97
66,96,95
67,105,103
68,123,120
69,87,86
70,99,97
71,96,93
72,103,102
73,112,110
74,100,97
75,105,102
76,96,95
77,99,98
78,109,109
79,95,94
80,98,98
81,105,105
82,89,84
83,93,91
84,117,114
85,100,100
86,119,115
87,109,103
88,111,109
89,89,87
90,106,105
91,100,99
92,105,104
93,98,96
94,101,101
95,95,93
96,110,109
97,111,109
98,94,92
99,88,86
100,87,87
101,112,111
102,114,111
103,96,96
104,104,101
105,104,102
106,77,75
107,111,109
108,91,89
109,95,94
110,93,92
111,90,89
112,114,112
113,79,78
114,108,106
115,114,110
116,98,94
117,108,105
118,94,92
119,92,90
120,102,101
121,101,101
122,106,104
123,80,77
124,88,88
125,96,92
126,96,94
127,100,99
128,115,109
129,120,120
130,91,90
131,94,93
132,79,77
133,93,90
134,110,109
135,96,95
136,105,101
137,111,108
138,98,95
139,97,96
140,96,94
141,95,93
142,91,86
143,116,111
144,91,89
145,109,108
146,111,110
147,94,94
148,98,96
149,97,95
150,109,108
151,103,98
152,110,108
153,107,103
154,99,98
155,111,107
156,107,105
157,92,89
158,101,97
159,94,93
160,113,110
161,91,90
162,113,110
163,98,97
164,121,119
165,99,98
166,107,103
167,110,107
168,89,87
169,88,87
170,108,104
171,99,99
172,127,123
173,96,96
174,112,110
175,89,88
176,110,108
177,109,106
178,91,86
179,96,93
180,102,100
181,118,116
182,96,93
183,97,94
184,84,83
185,90,89
186,81,80
187,103,102
188,99,99
189,97,95
190,96,92
191,99,99
192,105,105
193,90,85
194,107,104
195,97,97
196,112,110
197,99,99
198,101,100
199,96,93
200,93,89
201,90,90
202,105,103
203,98,93
204,91,89
205,95,91
206,80,78
207,102,99
208,100,99
209,107,103
210,101,100
211,101,101
212,105,104
213,106,104
214,89,86
215,101,99
216,86,83
217,80,76
218,103,101
219,126,123
220,96,95
221,113,110
222,96,95
223,81,76
224,92,90
225,102,98
226,97,94
227,97,95
228,111,105
229,82,81
230,96,96
231,108,104
232,93,91
233,105,104
234,108,108
235,102,97
236,102,101
237,91,90
238,117,113
239,104,101
240,94,92
241,97,96
242,114,112
243,100,97
244,96,93
245,103,103
246,97,95
247,111,108
248,115,115
249,115,113
250,100,97
251,96,93
252,96,96
253,100,98
254,113,112
255,79,77
256,106,104
257,91,90
258,101,100
259,99,99
260,104,102
261,86,85
262,102,97
263,103,103
264,99,99
265,92,91
266,88,86
267,101,100
268,101,97
269,103,100
270,102,101
271,103,101
272,87,84
273,104,102
274,97,96
275,101,99
276,87,85
277,86,84
278,97,94
279,113,111
280,97,96
281,87,86
282,102,100
283,120,120
284,89,87
285,105,105
286,104,103
287,106,106
288,92,91
289,105,101
290,91,88
291,90,88
292,95,95
293,109,107
294,109,107
295,91,89
296,91,89
297,110,109
298,104,103
299,90,87
300,102,101
301,110,108
302,104,102
303,82,81
304,84,84
305,108,105
306,126,126
307,94,93
308,108,107
309,95,94
310,95,95
311,100,98
312,107,104
313,94,93
314,95,91
315,113,112
316,94,92
317,99,99
318,103,99
319,118,117
320,103,101
321,79,79
322,101,99
323,117,116
324,100,99
325,91,90
326,99,98
327,117,117
328,99,99
329,92,90
330,107,107
331,108,107
332,90,87
333,92,91
334,102,100
335,122,118
336,104,104
337,106,105
338,97,96
339,106,102
340,92,92
341,108,106
342,108,104
343,96,92
344,104,102
345,109,106
346,98,96
347,100,98
348,120,118
349,98,96
350,111,108
351,96,95
352,106,105
353,91,90
354,91,90
355,93,90
356,104,100
357,110,108
358,89,87
359,92,89
360,108,105
361,92,91
362,98,96
363,100,99
364,102,101
365,89,86
366,104,102
367,99,97
368,89,88
369,105,103
370,103,101
371,104,103
372,111,106
373,94,91
374,109,107
375,95,93
376,103,101
377,115,113
378,100,97
379,97,95
380,114,113
381,103,101
382,115,112
383,98,96
384,92,89
385,102,101
386,100,99
387,88,88
388,86,86
389,85,83
390,98,97
391,94,92
392,109,106
393,98,96
394,116,115
395,108,107
396,97,96
397,85,85
398,97,97
399,88,83
400,87,87
401,102,102
402,103,103
403,102,102
404,109,108
405,97,95
406,94,88
407,90,90
408,78,76
409,98,96
410,106,106
411,115,111
412,88,87
413,94,93
414,100,97
415,99,96
416,103,100
417,96,94
418,101,100
419,84,82
420,93,92
421,95,94
422,92,90
423,110,106
424,103,100
425,105,105
426,115,113
427,106,103
428,114,113
429,98,96
430,96,94
431,109,107
432,90,89
433,102,100
434,104,102
435,81,81
436,88,87
437,100,98
438,108,106
439,85,82
440,92,90
441,109,108
442,112,110
443,121,119
444,100,96
445,117,112
446,112,111
447,100,96
448,88,84
449,97,96
450,90,89
451,102,98
452,91,90
453,89,88
454,106,105
455,106,106
456,85,85
457,90,88
458,96,95
459,107,106
460,104,101
461,105,102
462,96,94
463,88,86
464,99,99
465,112,111
466,102,101
467,83,82
468,102,99
469,108,105
470,94,91
471,100,97
472,81,79
473,113,112
474,112,112
475,113,111
476,92,89
477,96,94
478,87,85
479,94,93
480,97,95
481,103,102
482,98,95
483,74,73
484,124,122
485,104,101
486,89,89
487,104,103
488,109,106
489,99,96
490,102,99
491,88,86
492,95,92
493,109,109
494,94,92
495,84,84
496,96,94
497,96,92
498,104,103
499,116,113
500,103,102
501,87,86
502,101,99
503,109,107
504,91,91
505,107,104
506,95,95
507,111,108
508,111,108
509,97,97
510,93,92
511,103,103
512,114,112
513,95,94
514,103,103
515,89,89
516,129,125
517,90,90
518,107,105
519,95,93
520,109,107
521,104,103
522,97,96
523,90,89
524,86,85
525,108,105
526,98,94
527,87,86
528,120,117
529,107,106
530,102,99
531,110,107
532,88,86
533,96,95
534,87,87
535,100,98
536,96,93
537,109,109
538,102,99
539,82,82
540,100,98
541,93,88
542,106,105
543,90,90
544,88,86
545,88,87
546,108,104
547,104,102
548,87,85
549,90,90
550,105,103
551,108,104
552,108,104
553,90,89
554,121,118
555,86,84
556,81,79
557,94,90
558,94,92
559,93,87
560,95,94
561,106,102
562,111,107
563,120,118
564,103,99
565,103,102
566,102,102
567,112,110
568,101,101
569,110,108
570,97,95
571,93,90
572,82,78
573,103,100
574,92,92
575,103,101
576,87,85
577,112,110
578,117,117
579,93,93
580,96,95
581,119,118
582,97,96
583,86,86
584,95,94
585,114,112
586,92,91
587,96,96
588,104,103
589,103,101
590,96,91
591,110,108
592,112,107
593,91,86
594,99,97
595,115,112
596,97,96
597,91,90
598,91,90
599,115,113
600,100,99
601,93,93
602,107,103
603,108,106
604,108,103
605,113,109
606,109,109
607,96,94
608,101,96
609,103,97
610,101,100
611,101,100
612,98,97
613,94,92
614,89,85
615,103,101
616,112,111
617,89,89
618,94,93
619,108,106
620,124,121
621,94,91
622,110,109
623,106,104
624,86,86
625,112,111
626,95,93
627,106,103
628,74,74
629,103,100
630,92,92
631,98,96
632,107,105
633,111,111
634,83,83
635,100,98
636,111,107
637,106,105
638,102,101
639,102,96
640,100,97
641,100,97
642,94,93
643,121,119
644,91,89
645,106,103
646,108,106
647,96,94
648,103,99
649,81,79
650,111,111
651,117,115
652,85,85
653,90,89
654,94,93
655,119,115
656,80,75
657,93,93
658,115,115
659,116,115
660,112,110
661,90,89
662,99,95
663,100,97
664,114,114
665,88,85
666,92,91
667,121,117
668,103,101
669,94,93
670,116,115
671,104,103
672,96,94
673,88,86
674,80,79
675,105,100
676,103,101
677,110,108
678,86,86
679,94,94
680,115,111
681,102,101
682,108,108
683,95,95
684,107,104
685,115,113
686,89,88
687,90,87
688,103,101
689,109,109
690,99,96
691,101,101
692,91,90
693,91,88
694,94,93
695,105,103
696,95,91
697,99,98
698,76,76
699,78,76
700,99,97
701,104,103
702,91,90
703,95,91
704,93,92
705,77,75
706,100,97
707,109,107
708,89,87
709,92,90
710,99,97
711,113,111
712,117,115
713,106,103
714,106,102
715,100,98
716,97,94
717,114,113
718,85,85
719,123,121
720,107,104
721,90,89
722,91,87
723,96,95
724,98,98
725,90,88
726,100,98
727,108,106
728,97,95
729,96,95
730,105,104
731,96,91
732,98,97
733,114,112
734,93,91
735,99,97
736,100,100
737,103,103
738,115,112
739,94,92
740,106,104
741,97,96
742,87,84
743,122,117
744,110,106
745,96,93
746,101,100
747,116,112
748,100,100
749,121,118
750,102,100
751,96,94
752,85,84
753,100,99
754,103,100
755,100,98
756,93,92
757,97,96
758,106,106
759,94,91
760,115,112
761,86,84
762,78,78
763,105,103
764,83,83
765,103,103
766,104,99
767,112,110
768,104,103
769,99,94
770,111,110
771,92,89
772,122,120
773,99,98
774,95,95
775,92,91
776,95,95
777,114,113
778,124,120
779,115,113
780,99,98
781,105,103
782,102,101
783,101,98
784,101,99
785,90,87
786,100,99
787,95,94
788,101,101
789,106,103
790,94,92
791,101,100
792,123,122
793,106,103
794,82,82
795,81,79
796,100,99
797,88,87
798,109,106
799,100,98
800,120,118
801,105,105
802,97,94
803,111,108
804,104,101
805,91,90
806,102,101
807,121,118
808,98,97
809,93,92
810,89,88
811,108,104
812,100,98
813,90,89
814,91,91
815,108,105
816,85,85
817,103,101
818,82,80
819,116,113
820,93,91
821,114,112
822,102,100
823,103,101
824,103,102
825,114,112
826,121,118
827,101,100
828,87,87
829,99,97
830,101,100
831,101,100
832,104,102
833,99,96
834,105,105
835,85,83
836,123,120
837,111,109
838,104,100
839,103,102
840,121,118
841,82,80
842,119,116
843,95,93
844,104,104
845,97,94
846,106,105
847,98,96
848,99,97
849,113,111
850,121,120
851,108,107
852,99,97
853,101,100
854,106,102
855,117,116
856,92,89
857,97,93
858,89,87
859,88,87
860,81,80
861,83,82
862,111,108
863,101,101
864,115,114
865,104,102
866,106,103
867,96,95
868,116,111
869,78,78
870,100,97
871,98,94
872,104,100
873,85,84
874,100,100
875,91,88
876,88,87
877,86,86
878,100,99
879,95,91
880,83,81
881,91,90
882,99,99
883,104,102
884,112,111
885,108,106
886,123,119
887,102,98
888,89,87
889,124,123
890,101,101
891,121,116
892,99,98
893,93,92
894,103,101
895,98,95
896,104,104
897,121,119
898,96,96
899,101,100
900,93,93
901,110,107
902,80,80
903,121,119
904,100,98
905,86,82
906,100,97
907,111,110
908,90,88
909,100,97
910,93,91
911,110,107
912,96,95
913,112,109
914,88,87
915,82,81
916,85,82
917,90,87
918,95,92
919,101,99
920,108,106
921,91,87
922,98,94
923,117,114
924,92,91
925,99,99
926,103,100
927,107,106
928,103,101
929,92,91
930,92,88
931,71,68
932,82,82
933,110,108
934,89,86
935,89,88
936,97,95
937,120,116
938,103,101
939,96,96
940,102,100
941,104,104
942,114,111
943,102,99
944,92,91
945,108,106
946,115,113
947,93,90
948,101,99
949,89,88
950,93,89
951,111,109
952,104,103
953,108,108
954,90,90
955,104,104
956,86,83
957,123,121
958,92,90
959,89,86
960,111,106
961,96,91
962,98,97
963,79,78
964,101,100
965,109,109
966,100,98
967,115,112
968,118,112
969,90,89
970,94,91
971,98,94
972,96,95
973,101,99
974,98,97
975,85,83
976,109,107
977,96,95
978,96,95
979,91,91
980,99,95
981,104,101
982,104,101
983,115,113
984,105,104
985,94,93
986,101,97
987,103,101
988,87,86
989,113,108
990,106,102
991,104,104
992,91,90
993,105,102
994,95,93
995,121,118
996,124,120
997,102,100
998,97,95
999,83,81
1000,91,89
1001,104,102
1002,106,102
1003,99,96
1004,106,104
1005,100,98
1006,113,110
1007,84,80
1008,88,85
1009,102,97
1010,110,107
1011,114,110
1012,106,102
1013,115,110
1014,117,112
1015,108,108
1016,110,109
1017,102,102
1018,89,87
1019,96,93
1020,109,108
1021,105,102
1022,99,98
1023,104,100
1024,88,88
1025,101,96
1026,95,93
1027,113,109
1028,103,100
1029,100,97
1030,90,90
1031,87,86
1032,108,105
1033,93,91
1034,95,93
1035,92,90
1036,100,97
1037,90,87
1038,119,118
1039,90,86
1040,77,77
1041,108,106
1042,109,108
1043,87,85
1044,108,107
1045,89,87
1046,97,97
1047,102,99
1048,82,79
1049,84,83
1050,100,99
1051,114,113
1052,94,93
1053,99,98
1054,110,109
1055,93,91
1056,107,103
1057,90,88
1058,96,96
1059,101,99
1060,98,97
1061,76,75
1062,109,108
1063,97,95
1064,99,99
1065,89,89
1066,111,106
1067,93,93
1068,86,84
1069,96,95
1070,97,97
1071,112,109
1072,102,102
1073,123,121
1074,110,104
1075,91,90
1076,92,91
1077,77,75
1078,110,107
1079,102,100
1080,72,70
1081,100,100
1082,103,102
1083,111,108
1084,88,87
1085,88,85
1086,99,99
1087,114,114
1088,100,99
1089,94,94
1090,109,107
1091,83,82
1092,102,100
1093,103,101
1094,75,75
1095,104,100
1096,102,101
1097,97,94
1098,111,111
1099,97,97
1100,110,108
1101,99,99
1102,113,109
1103,93,91
1104,108,106
1105,109,107
1106,94,94
1107,85,83
1108,100,96
1109,110,108
1110,118,115
1111,119,114
1112,106,104
1113,99,97
1114,91,89
1115,114,110
1116,113,107
1117,110,109
1118,96,94
1119,107,105
1120,87,86
1121,99,96
1122,81,80
1123,79,76
1124,85,84
1125,108,108
1126,107,105
1127,105,104
1128,93,90
1129,104,103
1130,98,96
1131,98,97
1132,109,106
1133,90,89
1134,110,109
1135,81,80
1136,84,83
1137,111,111
1138,95,94
1139,93,91
1140,100,99
1141,100,97
1142,107,107
1143,116,116
1144,101,99
1145,106,101
1146,93,87
1147,112,108
1148,94,94
1149,115,114
1150,100,96
1151,102,99
1152,73,72
1153,119,115
1154,110,109
1155,98,95
1156,102,101
1157,102,99
1158,101,98
1159,101,100
1160,95,91
1161,103,100
1162,100,99
1163,83,82
1164,107,104
1165,101,101
1166,101,100
1167,99,95
1168,100,100
1169,101,99
1170,99,97
1171,106,106
1172,116,114
1173,108,104
1174,98,97
1175,101,97
1176,85,84
1177,89,88
1178,102,101
1179,92,88
1180,99,98
1181,93,93
1182,93,90
1183,114,111
1184,102,100
1185,112,110
1186,93,90
1187,107,107
1188,101,100
1189,113,111
1190,93,92
1191,109,106
1192,105,103
1193,120,120
1194,93,89
1195,87,85
1196,105,103
1197,105,105
1198,117,116
1199,104,100
1200,91,91
1201,103,102
1202,106,103
1203,99,99
1204,95,93
1205,103,99
1206,91,88
1207,104,103
1208,101,99
1209,103,102
1210,106,103
1211,94,92
1212,121,118
1213,102,100
1214,99,97
1215,100,99
1216,106,105
1217,108,107
1218,102,101
1219,117,113
1220,104,100
1221,112,107
1222,123,122
1223,107,104
1224,91,89
1225,95,93
1226,98,94
1227,95,94
1228,103,100
1229,92,90
1230,104,102
1231,96,92
1232,93,90
1233,100,98
1234,100,97
1235,91,90
1236,112,110
1237,111,108
1238,101,100
1239,99,98
1240,81,79
1241,105,102
1242,106,101
1243,91,90
1244,113,110
1245,98,96
1246,80,80
1247,78,76
1248,106,103
1249,102,100
1250,114,112
1251,116,114
1252,88,87
1253,108,107
1254,99,97
1255,109,108
1256,101,99
1257,109,108
1258,96,92
1259,104,103
1260,101,100
1261,93,91
1262,84,83
1263,106,103
1264,102,101
1265,97,97
1266,91,89
1267,102,101
1268,99,99
1269,111,109
1270,88,87
1271,104,101
1272,99,96
1273,83,82
1274,85,84
1275,114,109
1276,106,104
1277,102,101
1278,95,93
1279,99,99
1280,87,85
1281,99,97
1282,108,107
1283,103,102
1284,108,106
1285,98,97
1286,102,101
1287,98,97
1288,112,110
1289,87,85
1290,106,103
1291,121,121
1292,126,123
1293,104,103
1294,87,84
1295,101,99
1296,102,102
1297,116,115
1298,82,82
1299,108,107
1300,100,97
1301,102,97
1302,100,98
1303,106,104
1304,72,72
1305,96,96
1306,106,105
1307,87,87
1308,115,109
1309,97,96
1310,98,94
1311,98,96
1312,110,107
1313,113,111
1314,105,104
1315,105,104
1316,85,83
1317,94,93
1318,94,90
1319,87,84
1320,100,99
1321,108,108
1322,107,105
1323,87,85
1324,90,88
1325,88,88
1326,87,87
1327,86,85
1328,106,106
1329,96,95
1330,101,100
1331,84,82
1332,106,105
1333,90,87
1334,108,106
1335,99,96
1336,93,93
1337,109,109
1338,91,89
1339,101,101
1340,91,90
1341,92,92
1342,97,96
1343,113,112
1344,79,79
1345,98,97
1346,88,87
1347,105,105
1348,87,84
1349,95,94
1350,101,99
1351,119,114
1352,105,102
1353,98,92
1354,90,89
1355,98,97
1356,104,104
1357,115,111
1358,95,93
1359,129,126
1360,82,81
1361,88,85
1362,101,98
1363,110,107
1364,116,115
1365,111,109
1366,103,101
1367,122,117
1368,95,92
1369,110,109
1370,101,98
1371,111,109
1372,124,124
1373,99,96
1374,82,82
1375,80,76
1376,100,98
1377,99,95
1378,121,121
1379,99,99
1380,105,101
1381,97,94
1382,94,93
1383,90,89
1384,89,86
1385,111,108
1386,107,103
1387,99,99
1388,88,88
1389,104,104
1390,102,98
1391,96,95
1392,102,101
1393,98,95
1394,94,91
1395,88,86
1396,97,95
1397,112,112
1398,81,79
1399,98,95
1400,100,99
1401,105,99
1402,101,100
1403,92,90
1404,111,108
1405,92,91
1406,90,89
1407,104,100
1408,94,92
1409,115,115
1410,106,103
1411,98,97
1412,106,105
1413,114,112
1414,103,101
1415,101,96
1416,99,98
1417,110,107
1418,119,118
1419,92,91
1420,93,89
1421,93,91
1422,87,87
1423,90,90
1424,124,122
1425,99,94
1426,111,110
1427,99,95
1428,81,81
1429,113,111
1430,97,94
1431,102,101
1432,81,80
1433,101,98
1434,93,92
1435,109,108
1436,105,101
1437,107,104
1438,104,102
1439,111,110
1440,99,97
1441,110,104
1442,100,100
1443,102,100
1444,95,93
1445,99,96
1446,97,94
1447,103,101
1448,93,91
1449,93,91
1450,99,98
1451,89,87
1452,105,103
1453,106,106
1454,99,97
1455,113,110
1456,97,95
1457,122,121
1458,97,96
1459,101,99
1460,81,81
1461,104,104
1462,108,107
1463,116,110
1464,94,90
1465,112,110
1466,96,94
1467,99,98
1468,90,90
1469,105,101
1470,95,95
1471,101,101
1472,119,119
1473,107,105
1474,95,92
1475,103,97
1476,93,93
1477,102,100
1478,104,103
1479,110,107
1480,104,103
1481,102,101
1482,108,106
1483,107,104
1484,102,97
1485,115,114
1486,88,86
1487,99,97
1488,97,92
1489,97,95
1490,118,115
1491,105,104
1492,109,107
1493,94,90
1494,91,90
1495,97,93
1496,84,82
1497,84,83
1498,113,110
1499,111,110
1500,102,101
1501,71,70
1502,115,110
1503,99,95
1504,88,87
1505,111,110
1506,97,96
1507,88,86
1508,113,110
1509,108,106
1510,88,86
1511,106,105
1512,92,91
1513,90,87
1514,105,103
1515,108,107
1516,95,94
1517,109,108
1518,115,113
1519,107,104
1520,105,103
1521,107,103
1522,107,104
1523,114,109
1524,109,105
1525,108,108
1526,98,95
1527,111,110
1528,86,83
1529,99,97
1530,114,112
1531,100,99
1532,84,82
