0,122,119
1,99,99
2,119,114
3,39,39
4,87,83
5,90,89
6,82,80
7,47,47
8,46,46
9,92,91
10,92,91
11,43,43
12,93,93
13,47,46
14,45,43
15,35,35
16,131,127
17,181,177
18,179,175
19,87,82
20,49,49
21,172,169
22,120,118
23,103,101
24,122,120
25,164,161
26,101,99
27,119,117
28,169,164
29,115,114
30,114,112
31,107,106
32,203,200
33,58,57
34,81,80
35,84,83
36,108,106
37,169,163
38,134,131
39,39,39
40,72,72
41,111,107
42,86,82
43,27,27
44,92,91
45,61,61
46,202,194
47,35,35
48,79,77
49,88,88
50,59,58
51,93,92
52,34,33
53,62,60
54,160,155
55,57,56
56,87,84
57,51,49
58,78,78
59,265,256
60,89,85
61,69,68
62,94,93
63,54,53
64,47,46
65,124,121
66,111,111
67,290,283
68,142,140
69,163,159
70,94,94
71,165,160
72,35,35
73,62,61
74,14,14
75,102,101
76,74,74
77,187,178
78,89,87
79,185,182
80,30,30
81,67,67
82,165,164
83,242,233
84,112,111
85,166,165
86,109,108
87,76,74
88,59,58
89,34,34
90,93,90
91,60,60
92,115,111
93,133,130
94,106,101
95,109,107
96,139,136
97,40,40
98,74,73
99,95,93
100,34,34
101,78,77
102,105,104
103,60,60
104,98,97
105,95,94
106,155,153
107,82,80
108,112,109
109,86,85
110,79,78
111,116,113
112,59,57
113,67,64
114,58,58
115,327,319
116,99,97
117,76,76
118,133,133
119,140,136
120,185,180
121,55,55
122,109,107
123,170,162
124,44,43
125,80,78
126,148,146
127,205,200
128,88,88
129,138,138
130,47,46
131,86,86
132,41,40
133,26,26
134,69,68
135,64,63
136,88,87
137,50,50
138,70,66
139,125,124
140,123,121
141,113,111
142,57,57
143,32,32
144,55,53
145,97,96
146,62,60
147,58,58
148,107,105
149,123,119
150,114,111
151,73,73
152,78,76
153,138,134
154,80,80
155,118,114
156,64,64
157,76,76
158,47,46
159,77,77
160,83,83
161,192,187
162,53,53
163,108,106
164,95,93
165,55,54
166,114,114
167,131,129
168,26,26
169,66,65
170,92,91
171,35,35
172,71,70
173,52,51
174,56,55
175,179,174
176,166,163
177,103,100
178,86,84
179,35,35
180,91,90
181,64,63
182,110,108
183,76,73
184,95,95
185,96,95
186,154,149
187,42,42
188,92,90
189,137,135
190,72,71
191,73,72
192,318,307
193,27,26
194,44,43
195,90,89
196,81,79
197,110,108
198,37,37
199,209,201
200,79,73
201,102,99
202,121,120
203,76,73
204,90,89
205,101,95
206,159,157
207,103,102
208,111,110
209,81,80
210,23,22
211,55,54
212,60,58
213,120,119
214,162,161
215,28,28
216,149,146
217,86,86
218,72,71
219,88,85
220,119,118
221,58,57
222,135,132
223,167,165
224,55,54
