0,100,98
1,100,98
2,100,100
3,100,98
4,100,100
5,100,98
6,100,100
7,100,99
8,100,99
9,100,99
10,100,99
11,100,100
12,100,100
13,100,99
14,100,100
15,100,99
16,100,99
17,100,100
18,100,100
19,100,99
20,100,98
21,100,99
22,100,100
23,100,99
24,100,99
25,100,100
26,100,99
27,100,100
28,100,100
29,100,98
30,100,99
31,100,100
32,100,95
33,100,100
34,100,100
35,100,99
36,100,99
37,100,100
38,100,100
39,100,100
40,100,100
41,100,99
42,100,99
43,100,100
44,100,99
45,100,100
46,100,100
47,100,98
48,100,100
49,100,99
50,100,99
51,100,100
52,100,100
53,100,98
54,100,99
55,100,98
56,100,100
57,100,99
58,100,98
59,100,99
60,100,99
61,100,98
62,100,100
63,100,99
64,100,96
65,100,99
66,100,100
67,100,100
68,100,99
69,100,98
70,100,99
71,100,100
72,100,98
73,100,100
74,100,100
75,100,99
76,100,99
77,100,98
78,100,100
79,100,100
80,100,100
81,100,99
82,100,99
83,100,97
84,100,100
85,100,100
86,100,99
87,100,100
88,100,100
89,100,100
90,100,99
91,100,97
92,100,100
93,100,100
94,100,100
95,100,100
96,100,100
97,100,99
98,100,99
99,100,99
100,100,100
101,100,99
102,100,99
103,100,99
104,100,100
105,100,97
106,100,100
107,100,100
108,100,100
109,100,100
110,100,100
111,100,98
112,100,99
113,100,99
114,100,99
115,100,97
116,100,98
117,100,99
118,100,100
119,100,98
120,100,100
121,100,99
122,100,100
123,100,99
124,100,100
125,100,99
126,100,99
127,100,100
128,100,98
129,100,100
130,100,98
131,100,100
132,100,100
133,100,97
134,100,98
135,100,100
136,100,100
137,100,99
138,100,99
139,100,100
140,100,99
141,100,97
142,100,99
143,100,99
144,100,98
145,100,100
146,100,99
147,100,100
148,100,100
149,100,100
150,100,100
151,100,100
152,100,99
153,100,99
154,100,100
155,100,100
156,100,99
157,100,99
158,100,99
159,100,97
160,100,98
161,100,99
162,100,100
163,100,100
164,100,98
165,100,100
166,100,100
167,100,98
168,100,99
169,100,99
170,100,100
171,100,100
172,100,98
173,100,100
174,100,100
175,100,96
176,100,99
177,100,99
178,100,100
179,100,95
180,100,99
181,100,100
182,100,100
183,100,100
184,100,98
185,100,100
186,100,99
187,100,98
188,100,99
189,100,100
190,100,100
191,100,100
192,100,99
193,100,99
194,100,96
195,100,100
196,100,100
197,100,100
198,100,100
199,100,99
200,100,100
201,100,100
202,100,100
203,100,99
204,100,100
205,100,100
206,100,100
207,100,100
208,100,100
209,100,99
210,100,99
211,100,98
212,100,97
213,100,100
214,100,100
215,100,100
216,100,100
217,100,100
218,100,100
219,100,99
220,100,100
221,100,98
222,100,100
223,100,100
224,100,98
225,100,98
226,100,98
227,100,99
228,100,100
229,100,100
230,100,99
231,100,99
232,100,99
233,100,100
234,100,100
235,100,98
236,100,100
237,100,100
238,100,99
239,100,100
240,100,100
241,100,99
242,100,100
243,100,100
244,100,99
245,100,100
246,100,99
247,100,97
248,100,99
249,100,99
250,100,99
251,100,99
252,100,99
253,100,99
254,100,100
255,100,99
256,100,100
257,100,99
258,100,100
259,100,99
260,100,99
261,100,100
262,100,99
263,100,100
264,100,98
265,100,100
266,100,100
267,100,100
268,100,98
269,100,100
270,100,100
271,100,100
272,100,98
273,100,99
274,100,100
275,100,100
276,100,100
277,100,99
278,100,100
279,100,99
280,100,99
281,100,99
282,100,99
283,100,100
284,100,99
285,100,99
286,100,99
287,100,99
288,100,99
289,100,100
290,100,99
291,100,100
292,100,99
293,100,100
294,100,100
295,100,100
296,100,99
297,100,99
298,100,99
299,100,100
300,100,100
301,100,100
302,100,98
303,100,98
304,100,99
305,100,99
306,100,99
307,100,100
308,100,98
309,100,100
310,100,100
311,100,98
312,100,99
313,100,98
314,100,100
315,100,99
316,100,100
317,100,100
318,100,99
