0,100,97
1,100,97
2,100,100
3,100,100
4,100,100
5,100,100
6,100,100
7,100,100
8,100,96
9,100,96
10,100,96
11,100,96
12,100,96
13,100,96
14,100,96
15,100,96
16,100,96
17,100,96
18,100,100
19,100,100
20,100,100
21,100,100
22,100,98
23,100,98
24,100,100
25,100,100
26,100,99
27,100,99
28,100,98
29,100,98
30,100,99
31,100,99
32,100,100
33,100,100
34,100,92
35,100,92
36,100,98
37,100,98
38,100,99
39,100,99
40,100,98
41,100,98
42,100,98
43,100,98
44,100,98
45,100,98
46,100,99
47,100,99
48,100,99
49,100,99
50,100,97
51,100,97
52,100,100
53,100,100
54,100,100
55,100,100
56,100,100
57,100,100
58,100,100
59,100,100
60,100,99
61,100,99
62,100,100
63,100,100
64,100,96
65,100,96
66,100,99
67,100,99
68,100,99
69,100,99
70,100,98
71,100,98
72,100,97
73,100,97
74,100,98
75,100,98
76,100,98
77,100,98
78,100,99
79,100,99
80,100,100
81,100,100
82,100,100
83,100,100
84,100,99
85,100,99
86,100,96
87,100,96
88,100,99
89,100,99
90,100,98
91,100,98
92,100,99
93,100,99
94,100,99
95,100,99
96,100,99
97,100,99
98,100,100
99,100,100
100,100,98
101,100,98
102,100,100
103,100,100
104,100,98
105,100,98
106,100,96
107,100,96
108,100,98
109,100,98
110,100,99
111,100,99
112,100,97
113,100,97
114,100,99
115,100,99
116,100,100
117,100,100
118,100,96
119,100,96
120,100,99
121,100,99
122,100,99
123,100,99
124,100,98
125,100,98
126,100,100
127,100,100
128,100,99
129,100,99
130,100,100
131,100,100
132,100,99
133,100,99
134,100,99
135,100,99
136,100,99
137,100,99
138,100,100
139,100,100
140,100,99
141,100,99
142,100,99
143,100,99
144,100,96
145,100,96
146,100,98
147,100,98
148,100,99
149,100,99
150,100,97
151,100,97
152,100,99
153,100,99
154,100,100
155,100,100
156,100,99
157,100,99
158,100,97
159,100,97
160,100,100
161,100,100
162,100,100
163,100,100
164,100,99
165,100,99
166,100,99
167,100,99
168,100,97
169,100,97
170,100,98
171,100,98
172,100,98
173,100,98
174,100,94
175,100,94
176,100,100
177,100,100
178,100,99
179,100,99
180,100,98
181,100,98
182,100,98
183,100,98
184,100,98
185,100,98
186,100,99
187,100,99
188,100,98
189,100,98
190,100,98
191,100,98
192,100,100
193,100,100
194,100,95
195,100,95
196,100,96
197,100,96
198,100,98
199,100,98
200,100,99
201,100,99
202,100,100
203,100,100
204,100,98
205,100,98
206,100,100
207,100,100
208,100,99
209,100,99
210,100,100
211,100,100
212,100,94
213,100,94
214,100,95
215,100,95
216,100,100
217,100,100
218,100,100
219,100,100
220,100,100
221,100,100
222,100,98
223,100,98
224,100,99
225,100,99
226,100,100
227,100,100
228,100,100
229,100,100
230,100,100
231,100,100
232,100,100
233,100,100
234,100,99
235,100,99
236,100,98
237,100,98
238,100,98
239,100,98
240,100,100
241,100,100
242,100,95
243,100,95
244,100,97
245,100,97
246,100,99
247,100,99
248,100,95
249,100,95
250,100,100
251,100,100
252,100,100
253,100,100
254,100,100
255,100,100
256,100,98
257,100,98
258,100,99
259,100,99
260,100,99
261,100,99
262,100,99
263,100,99
264,100,100
265,100,100
266,100,95
267,100,95
268,100,98
269,100,98
270,100,100
271,100,100
272,100,99
273,100,99
274,100,100
275,100,100
276,100,99
277,100,99
278,100,93
279,100,93
280,100,99
281,100,99
282,100,99
283,100,99
284,100,98
285,100,98
286,100,94
287,100,94
288,100,97
289,100,97
290,100,97
291,100,97
292,100,99
293,100,99
294,100,99
295,100,99
296,100,99
297,100,99
298,100,100
299,100,100
300,100,100
301,100,100
302,100,99
303,100,99
304,100,100
305,100,100
306,100,100
307,100,100
308,100,98
309,100,98
310,100,96
311,100,96
312,100,100
313,100,100
314,100,96
315,100,96
316,100,100
317,100,100
318,100,98
319,100,98
320,100,97
321,100,97
322,100,100
323,100,100
324,100,100
325,100,100
326,100,99
327,100,99
328,100,98
329,100,98
330,100,100
