0,102,102
1,103,103
2,112,112
3,103,103
4,119,116
5,120,119
6,107,107
7,100,100
8,109,108
9,100,100
10,110,110
11,107,106
12,108,108
13,85,84
14,92,90
15,88,88
16,108,108
17,103,101
18,120,119
19,102,100
20,105,103
21,96,96
22,130,130
23,116,114
24,92,89
25,109,109
26,89,89
27,101,101
28,92,89
29,104,102
30,85,85
31,92,92
32,110,109
33,108,108
34,98,98
35,114,114
36,93,92
37,88,88
38,90,90
39,110,110
40,104,103
41,101,100
42,92,90
43,111,110
44,89,88
45,96,95
46,94,93
47,91,91
48,85,85
49,100,98
50,99,99
51,94,93
52,101,101
53,106,106
54,108,107
55,95,95
56,99,98
57,135,135
58,106,102
59,114,114
60,100,98
61,108,108
62,101,101
63,91,88
64,102,101
65,74,74
66,110,109
67,89,89
68,94,94
69,116,115
70,93,92
71,95,95
72,95,93
73,92,92
74,100,99
75,109,108
76,115,114
77,91,90
78,94,94
79,119,119
80,90,89
81,110,110
82,120,120
83,91,89
84,109,109
85,92,92
86,103,102
87,104,104
88,96,96
89,104,104
90,98,97
91,113,111
92,104,103
93,115,115
94,97,97
95,109,106
96,95,94
97,105,105
98,94,93
99,105,105
100,110,109
101,104,104
102,113,112
103,98,97
104,107,107
105,96,95
106,95,95
107,93,93
108,94,94
109,97,95
110,100,100
111,95,95
112,85,84
113,103,103
114,116,114
115,102,102
116,99,99
117,103,102
118,100,100
119,116,115
120,92,91
121,94,94
122,100,100
123,108,108
124,87,86
125,102,102
126,111,110
127,93,93
128,115,114
129,114,114
130,91,91
131,110,110
132,100,99
133,98,96
134,91,91
135,110,110
136,95,95
137,108,108
138,103,103
139,94,94
140,102,102
141,90,90
142,106,105
143,108,108
144,106,103
145,93,91
146,107,106
147,130,129
148,102,101
149,98,97
150,118,118
151,86,86
152,94,94
153,111,111
154,117,115
155,113,111
156,97,96
157,103,100
158,97,95
159,88,86
160,100,100
161,115,114
162,93,93
163,96,95
164,84,84
165,94,93
166,102,101
167,89,87
168,102,102
169,99,97
170,94,94
171,117,114
172,109,108
173,104,104
174,117,115
175,105,104
176,94,92
177,94,93
178,98,97
179,106,105
180,109,106
181,97,97
182,93,93
183,96,94
184,99,98
185,90,90
186,116,115
187,118,117
188,93,93
189,98,98
190,92,91
191,100,100
192,101,101
193,107,106
194,94,94
195,102,102
196,101,101
197,101,101
198,93,93
199,90,90
200,101,101
201,95,94
202,117,116
203,103,103
204,90,87
205,99,97
206,99,99
207,99,99
208,100,99
209,86,86
210,103,102
211,106,106
212,108,106
213,102,102
214,100,100
215,100,100
216,100,100
217,125,122
218,95,95
219,95,94
220,106,104
221,103,103
222,98,96
223,97,97
224,96,96
225,86,84
226,93,90
227,105,105
228,93,92
229,120,119
230,104,103
231,87,86
232,100,100
233,95,94
234,109,109
235,113,113
236,106,105
237,125,125
238,124,123
239,116,114
240,103,102
241,116,115
242,110,110
243,86,86
244,112,110
245,92,92
246,104,104
247,91,91
248,95,94
249,114,114
250,111,111
251,91,91
252,105,105
253,101,98
254,90,90
255,100,99
256,100,100
257,109,108
258,106,106
259,98,97
260,97,96
261,96,93
262,94,94
263,89,87
264,95,94
265,112,112
266,94,94
267,112,112
268,96,95
269,107,107
270,86,85
271,96,95
272,95,94
273,101,100
274,90,89
275,92,92
276,108,108
277,115,114
278,110,110
279,117,116
280,80,80
281,92,91
282,103,102
283,99,98
284,115,115
285,113,112
286,103,102
287,99,98
288,91,91
289,98,97
290,113,110
291,85,85
292,109,108
293,96,95
294,116,115
295,96,95
296,112,112
297,117,115
298,102,101
299,94,93
300,123,121
301,100,97
302,86,85
303,86,84
304,98,97
305,112,110
306,90,90
307,94,93
308,96,95
309,100,99
310,113,112
311,109,108
312,88,88
313,101,100
314,110,110
315,106,105
316,104,104
317,118,118
318,106,106
319,93,93
320,91,91
321,86,86
322,102,99
323,120,117
324,103,103
325,115,113
326,105,104
327,99,98
328,109,105
329,99,99
330,108,107
331,100,100
332,97,97
333,108,107
334,93,91
335,108,107
336,104,102
337,113,113
338,95,95
339,93,93
340,110,110
341,108,108
342,102,102
343,100,100
344,102,101
345,94,93
346,93,93
347,114,113
348,108,108
349,100,99
350,109,109
351,94,94
352,96,95
353,97,97
354,119,118
355,93,93
356,119,118
357,92,92
358,98,98
359,80,80
360,126,123
361,93,92
362,105,104
363,99,99
364,112,112
365,82,81
366,112,111
367,118,117
368,85,84
369,101,100
370,78,78
371,105,104
372,112,112
373,96,95
374,87,87
375,116,115
376,95,95
377,111,111
378,113,113
379,97,96
380,101,101
381,95,94
382,105,101
383,104,103
384,110,107
385,93,92
386,105,104
387,101,99
388,87,87
389,98,98
390,110,110
391,86,86
392,93,93
393,111,111
394,116,116
395,95,95
396,89,89
397,108,107
398,89,88
399,94,94
400,103,101
401,104,103
402,96,94
403,110,110
404,94,94
405,113,110
406,110,109
407,88,88
408,101,101
409,94,94
410,95,95
411,110,108
412,111,111
413,114,111
414,91,89
415,109,108
416,89,88
417,103,103
418,87,86
419,99,98
420,115,113
421,80,80
422,111,110
423,105,105
424,101,100
425,82,82
426,103,103
427,122,121
428,114,113
429,114,113
430,96,93
431,103,103
432,108,107
433,109,109
434,93,93
435,94,94
436,98,97
437,124,122
438,84,84
439,95,95
440,89,89
441,106,105
442,102,102
443,103,102
444,97,96
445,102,102
446,106,106
447,95,94
448,99,98
449,93,92
450,89,89
451,112,111
452,125,122
453,109,109
454,116,116
455,99,98
456,104,104
457,102,101
458,108,106
459,93,91
460,85,84
461,92,92
462,105,104
463,98,96
464,95,95
465,94,94
466,96,96
467,100,100
468,92,90
469,98,97
470,99,98
471,86,86
472,103,103
473,86,85
474,112,111
475,107,105
476,97,96
477,93,93
478,113,112
479,97,97
480,106,104
481,98,97
482,93,91
483,100,100
484,108,107
485,103,103
486,106,105
487,112,110
488,86,83
489,113,112
490,107,106
491,86,86
492,101,100
493,93,93
494,100,98
495,91,91
496,109,108
497,96,95
498,96,94
499,106,105
500,80,79
501,93,93
502,112,111
503,98,98
504,105,104
505,104,104
506,100,98
507,106,106
508,92,92
509,96,95
510,89,88
511,100,100
512,111,111
513,97,96
514,96,93
515,102,102
516,101,100
517,96,96
518,105,105
519,93,93
520,91,91
521,114,112
522,97,97
523,108,106
524,105,105
525,86,86
526,94,94
527,115,115
528,96,95
529,91,91
530,105,102
531,87,87
532,87,84
533,77,76
534,105,105
535,99,99
536,112,112
537,109,109
538,100,99
539,100,100
540,95,94
541,102,102
542,101,101
543,95,94
544,111,109
545,87,87
546,99,98
547,101,99
548,102,100
549,109,107
550,97,97
551,95,94
552,108,108
553,89,89
554,109,108
555,102,101
556,108,108
557,93,92
558,110,110
559,91,91
560,93,93
561,99,98
562,108,108
563,86,86
564,94,94
565,107,106
566,103,101
567,89,89
568,103,102
569,98,98
570,105,104
571,91,90
572,98,96
573,105,102
574,87,87
575,90,90
576,129,125
577,116,116
578,91,89
579,97,97
580,107,106
581,98,98
582,96,96
583,120,120
584,96,96
585,98,98
586,86,86
587,92,91
588,103,101
589,112,110
590,96,95
591,95,94
592,102,102
593,89,88
594,105,104
595,101,101
596,95,92
597,115,113
598,100,100
599,86,86
600,105,105
601,96,96
602,113,113
603,110,110
604,111,111
605,105,104
606,105,105
607,100,100
608,93,92
609,104,104
610,108,108
611,95,95
612,109,109
613,98,98
614,122,121
615,86,85
616,93,93
617,98,97
618,112,111
619,99,99
620,80,79
621,94,93
622,77,76
623,103,102
624,85,84
625,110,109
626,105,104
627,97,95
628,100,99
629,115,115
630,87,87
631,82,81
632,106,105
633,92,92
634,136,134
635,93,93
636,94,94
637,109,108
638,91,91
639,100,99
640,99,99
641,112,112
642,97,94
643,99,97
644,101,99
645,104,104
646,101,100
647,83,81
648,94,94
649,94,92
650,103,102
651,104,104
652,97,96
653,99,99
654,85,85
655,85,85
656,106,106
657,107,107
658,86,86
659,114,112
660,107,107
661,101,101
662,84,83
663,81,80
664,118,116
665,99,98
666,102,100
667,85,85
668,110,110
669,113,113
670,114,113
671,108,108
672,116,116
673,101,100
674,92,90
675,92,91
676,89,88
677,98,98
678,89,89
679,107,106
680,88,88
681,104,104
682,89,89
683,88,87
684,78,78
685,111,110
686,129,128
687,84,84
688,85,84
689,82,82
690,102,102
