0,53,53
1,156,156
2,205,205
3,116,114
4,46,46
5,106,106
6,118,118
7,23,23
8,113,113
9,71,68
10,48,48
11,211,211
12,102,101
13,57,57
14,135,135
15,33,32
16,56,56
17,114,113
18,106,106
19,159,157
20,347,345
21,50,50
22,267,265
23,70,69
24,53,52
25,28,28
26,48,47
27,45,45
28,145,144
29,102,102
30,59,59
31,66,66
32,57,57
33,68,68
34,140,140
35,58,57
36,183,182
37,81,81
38,59,59
39,80,80
40,76,76
41,78,77
42,66,65
43,69,69
44,99,99
45,24,24
46,116,113
47,77,76
48,50,50
49,115,114
50,47,47
51,133,130
52,78,77
53,74,73
54,77,76
55,56,56
56,255,252
57,53,52
58,134,134
59,45,44
60,157,155
61,300,297
62,114,111
63,35,35
64,105,104
65,69,68
66,195,193
67,144,142
68,81,80
69,104,101
70,90,90
71,108,105
72,63,63
73,66,66
74,42,42
75,36,36
76,38,38
77,127,123
78,138,137
79,38,38
80,72,70
81,38,36
82,34,34
83,53,53
84,64,64
85,168,165
86,146,146
87,90,89
88,61,61
89,56,56
90,134,132
91,71,69
92,209,206
93,79,79
94,34,33
95,56,55
96,72,72
97,111,108
98,37,37
99,53,53
100,57,57
101,246,238
102,13,13
103,98,97
104,83,83
105,84,83
106,140,139
107,127,126
108,334,332
109,78,76
110,29,29
111,89,87
112,72,71
113,106,104
114,91,91
115,59,59
116,194,193
117,89,89
118,114,113
119,147,147
120,58,58
121,177,176
122,130,130
123,112,112
124,82,82
125,75,75
126,112,110
127,63,63
128,189,187
129,279,273
130,144,142
131,57,57
132,28,28
133,112,111
134,64,63
135,74,72
136,74,71
137,161,161
138,50,48
139,79,79
140,197,196
141,120,118
142,51,51
143,43,43
144,64,64
145,91,91
146,68,68
147,176,170
148,53,52
149,52,51
150,64,63
151,315,315
152,217,212
153,55,54
154,239,236
155,34,33
156,56,56
157,168,168
158,84,84
159,88,86
160,59,58
161,87,86
162,74,74
163,157,155
164,236,235
165,62,61
166,36,36
167,46,46
168,72,72
169,66,66
170,110,109
171,20,20
172,56,55
173,134,134
174,109,109
175,293,289
176,58,58
177,242,239
178,173,173
179,30,30
180,58,58
181,56,56
182,118,117
183,151,149
184,53,53
185,41,41
186,56,56
187,156,154
188,103,101
189,63,63
190,137,136
191,47,46
192,111,111
193,59,58
194,38,38
195,29,29
196,85,85
197,44,44
198,45,45
199,307,306
200,34,33
201,61,61
202,181,179
203,75,75
204,39,38
205,124,124
206,143,142
207,38,38
208,176,175
209,83,83
210,74,73
211,77,76
212,99,99
213,80,79
214,116,116
215,65,65
216,70,70
217,85,85
218,143,142
219,53,52
220,43,43
221,96,95
222,93,93
223,25,25
224,59,59
225,63,63
226,58,57
227,34,34
228,174,172
229,100,100
230,122,122
231,47,47
232,70,68
233,275,273
234,125,124
235,74,73
236,46,44
237,208,208
238,52,52
239,268,268
240,85,85
241,99,97
242,45,44
243,88,88
244,142,141
245,44,44
246,54,53
247,31,31
248,278,274
249,65,64
250,59,59
251,130,130
252,201,201
253,108,107
254,85,85
255,191,189
256,104,100
257,157,154
258,128,128
259,119,118
260,60,59
261,66,65
262,74,73
263,53,53
264,51,51
265,32,31
266,221,217
267,199,196
268,177,175
269,236,235
