0,95,95
1,17,17
2,128,127
3,129,128
4,62,62
5,173,170
6,76,76
7,39,39
8,149,149
9,44,44
10,142,142
11,126,122
12,41,41
13,129,127
14,56,56
15,158,158
16,14,14
17,86,84
18,92,90
19,106,105
20,119,118
21,116,115
22,134,132
23,112,108
24,39,39
25,157,154
26,95,94
27,99,97
28,150,149
29,73,73
30,30,30
31,179,178
32,158,157
33,45,45
34,88,87
35,65,65
36,49,49
37,57,57
38,112,111
39,96,96
40,111,111
41,40,40
42,107,106
43,118,117
44,71,69
45,117,116
46,39,39
47,94,92
48,101,101
49,172,172
50,137,135
51,31,31
52,2,2
53,145,144
54,109,108
55,8,8
56,149,149
57,131,127
58,61,61
59,80,80
60,158,155
61,167,165
62,74,73
63,125,124
64,61,61
65,107,104
66,109,108
67,57,56
68,153,150
69,51,51
70,149,148
71,159,157
72,86,86
73,111,110
74,117,115
75,125,125
76,149,149
77,122,121
78,139,137
79,52,52
80,21,21
81,146,144
82,48,48
83,23,23
84,108,108
85,39,39
86,83,83
87,25,25
88,116,116
89,50,48
90,166,166
91,118,115
92,23,23
93,23,23
94,43,42
95,105,105
96,139,139
97,97,97
98,175,175
99,116,115
100,98,96
101,147,145
102,78,78
103,85,84
104,137,137
105,144,142
106,110,109
107,11,11
108,71,70
109,67,67
110,167,166
111,86,84
112,108,107
113,8,7
114,117,113
115,95,93
116,106,105
117,85,85
118,91,91
119,44,44
120,131,130
121,3,3
122,171,168
123,60,59
124,61,60
125,110,109
126,157,152
127,112,111
128,108,107
129,131,128
130,156,154
131,72,72
132,120,119
133,48,47
134,87,86
135,62,62
136,92,91
137,117,116
138,86,85
139,127,127
140,184,183
141,137,136
142,177,175
143,107,106
144,68,68
145,28,28
146,72,72
147,102,102
148,177,175
149,103,101
150,69,68
151,102,100
152,60,60
153,67,66
154,103,102
155,156,156
156,8,8
157,30,29
158,48,46
159,24,24
160,76,75
161,128,126
162,98,98
163,69,69
164,30,30
165,147,147
166,165,164
167,152,150
168,139,139
169,175,173
170,121,118
171,180,179
172,124,123
173,94,93
174,75,75
175,136,135
176,95,94
177,67,66
178,123,122
179,159,159
180,77,77
181,123,122
182,145,143
183,110,107
184,37,37
185,80,79
186,73,73
187,90,88
188,7,7
189,27,27
190,22,22
191,117,116
192,128,127
193,145,144
194,179,178
195,110,108
196,94,93
197,94,93
198,110,110
199,91,89
200,116,114
201,111,110
202,115,115
203,117,117
204,144,144
205,70,69
206,129,126
207,10,10
208,186,186
209,139,136
210,98,98
211,114,114
212,100,98
213,124,123
214,137,134
215,155,154
216,20,20
217,145,145
218,34,34
219,120,119
220,57,57
221,29,29
222,103,103
223,111,109
224,148,147
225,116,115
226,142,140
227,172,171
228,95,95
229,34,34
230,121,120
231,18,18
232,109,109
233,143,140
234,160,158
235,6,6
236,148,146
237,14,14
238,117,117
239,121,119
240,180,179
241,8,8
242,109,107
243,161,160
244,75,75
245,152,151
246,90,89
247,101,97
248,39,38
249,163,161
250,147,147
251,103,102
252,55,55
253,139,136
254,190,189
255,143,143
256,122,120
257,132,131
258,12,12
259,95,94
260,29,29
261,72,71
262,97,96
263,109,108
264,138,138
265,47,47
266,162,160
267,171,170
268,77,76
269,163,163
270,144,143
271,67,67
272,131,130
273,123,123
274,162,161
275,161,160
276,137,136
277,38,38
278,127,125
279,166,163
280,59,59
281,134,134
282,137,136
283,141,140
284,139,138
285,3,3
286,117,115
287,149,147
288,88,87
289,183,180
290,154,152
291,89,87
292,26,26
293,64,64
294,33,33
295,116,115
296,22,22
297,142,141
298,97,97
299,95,94
300,39,38
301,105,103
302,59,59
303,72,72
304,85,84
305,84,83
306,111,111
307,16,16
308,97,96
309,115,113
310,12,12
311,145,144
312,132,130
313,148,145
314,175,170
315,68,68
316,89,89
317,137,137
318,149,149
319,76,75
320,96,95
321,62,62
322,66,65
323,133,131
324,75,74
325,128,126
326,84,83
327,128,127
328,49,49
329,80,79
330,29,29
331,133,131
332,41,41
333,101,100
334,81,81
335,154,153
336,84,84
337,164,162
338,44,44
339,139,139
340,168,167
341,116,114
342,147,147
343,84,83
344,73,73
345,73,72
346,92,91
347,90,89
348,122,122
349,102,101
350,147,145
351,121,117
352,90,87
353,120,120
354,145,145
355,159,157
356,175,173
357,4,4
358,89,88
359,60,60
360,55,55
361,159,158
362,6,6
363,62,62
364,158,156
365,162,159
366,121,121
367,124,124
368,82,82
369,149,147
370,100,99
371,45,45
372,104,104
373,128,128
374,270,268
375,113,110
376,131,131
377,87,86
378,27,27
379,90,89
380,152,151
381,126,125
382,125,123
383,184,180
384,98,97
385,64,64
386,123,122
387,155,155
388,34,34
389,106,105
390,73,70
391,20,20
392,25,25
393,76,75
394,132,130
395,84,84
396,110,109
397,29,29
398,134,132
399,51,50
400,175,175
401,38,38
402,139,138
403,28,28
404,119,116
405,169,166
