0,53,53
1,65,65
2,51,51
3,125,125
4,90,90
5,33,33
6,135,135
7,77,73
8,128,128
9,22,22
10,96,96
11,75,75
12,41,40
13,63,62
14,56,56
15,61,61
16,125,124
17,72,71
18,125,124
19,28,27
20,89,89
21,114,113
22,23,23
23,108,108
24,64,64
25,113,112
26,61,58
27,79,78
28,66,66
29,65,65
30,129,128
31,68,68
32,87,87
33,123,122
34,40,40
35,149,147
36,26,26
37,55,54
38,63,63
39,255,252
40,216,216
41,89,89
42,16,16
43,51,50
44,20,20
45,57,57
46,65,64
47,74,73
48,75,75
49,197,193
50,121,121
51,143,140
52,80,79
53,50,48
54,153,152
55,94,94
56,47,47
57,107,105
58,183,182
59,36,36
60,92,92
61,122,120
62,241,240
63,70,69
64,110,110
65,164,163
66,176,174
67,110,110
68,61,61
69,21,21
70,122,121
71,91,89
72,96,95
73,208,206
74,94,93
75,17,17
76,76,75
77,16,16
78,22,22
79,119,119
80,40,40
81,22,21
82,106,106
83,85,84
84,150,150
85,224,224
86,123,122
87,34,34
88,45,45
89,126,126
90,78,78
91,25,25
92,86,86
93,18,18
94,210,210
95,41,40
96,72,72
97,26,26
98,93,93
99,172,169
100,100,96
101,67,67
102,45,43
103,54,53
104,28,28
105,114,112
106,93,90
107,75,75
108,130,129
109,117,113
110,99,99
111,56,56
112,131,129
113,68,68
114,39,39
115,122,122
116,113,112
117,98,97
118,106,106
119,128,126
120,29,29
121,50,49
122,27,27
123,124,121
124,15,14
125,55,55
126,19,19
127,142,141
128,72,71
129,73,71
130,124,124
131,181,181
132,222,221
133,23,23
134,25,25
135,63,63
136,54,53
137,40,39
138,48,47
139,106,102
140,126,126
141,22,22
142,107,106
143,132,131
144,217,214
145,51,51
146,28,28
147,171,171
148,60,58
149,117,117
150,45,44
151,119,119
152,111,111
153,164,162
154,11,11
155,34,34
156,96,96
157,45,45
158,111,110
159,60,60
160,133,132
161,144,142
162,149,146
163,296,296
164,27,27
165,91,89
166,165,164
167,110,108
168,19,19
169,88,87
170,65,65
171,22,22
172,44,44
173,145,145
174,31,31
175,141,141
176,43,43
177,21,21
178,27,26
179,21,21
180,127,126
181,97,97
182,32,32
183,105,103
184,17,17
185,97,96
186,70,68
187,61,61
188,54,54
189,84,84
190,109,108
191,91,91
192,79,79
193,115,114
194,234,231
195,112,110
196,60,60
197,157,155
198,112,112
199,87,86
200,65,64
201,36,36
202,125,123
203,71,71
204,56,56
205,50,50
206,74,74
207,104,102
208,40,40
209,102,101
210,88,87
211,29,29
212,93,93
213,39,39
214,43,43
215,314,311
216,43,43
217,228,224
218,297,294
219,84,81
220,81,80
221,133,131
222,98,98
223,28,28
224,79,79
225,75,72
226,110,107
227,38,38
228,192,191
229,37,37
230,285,284
231,63,63
232,113,112
233,100,99
234,83,83
235,61,61
236,292,287
237,32,32
238,122,122
239,94,93
240,66,66
241,106,105
242,56,55
243,67,67
244,82,82
245,122,122
246,52,52
247,67,66
248,46,46
249,52,51
250,176,176
251,195,195
252,102,101
253,416,412
254,28,28
255,143,142
256,69,68
257,83,82
258,360,357
259,109,108
260,36,36
261,47,47
262,58,57
263,28,28
264,147,145
265,152,150
266,28,28
267,65,65
268,121,121
269,101,101
270,165,163
271,143,143
272,101,100
273,126,126
274,111,111
275,124,123
276,61,61
277,165,164
278,87,86
279,37,37
280,36,36
281,37,37
282,46,45
283,24,24
284,144,142
285,114,112
286,23,23
287,129,128
288,82,82
289,39,39
290,137,136
291,120,119
292,30,30
293,54,54
294,144,144
295,239,234
296,72,71
297,42,42
298,31,31
299,87,87
300,37,37
301,69,69
302,110,110
303,261,260
304,117,116
305,76,76
306,99,99
307,72,72
308,111,111
309,81,80
310,74,74
311,41,41
312,61,59
313,29,29
314,276,273
315,89,88
316,325,323
317,113,112
318,82,81
319,49,48
320,114,112
321,118,117
322,162,162
323,140,140
324,31,30
325,86,83
326,85,83
327,35,35
328,114,111
329,40,40
330,75,75
331,31,31
332,292,292
333,103,102
334,56,55
335,77,75
336,77,76
337,86,86
338,52,51
339,29,29
340,24,24
341,97,97
342,232,229
343,32,32
344,204,202
345,24,24
346,119,119
347,36,35
348,108,108
349,77,77
350,160,160
351,100,100
352,303,303
353,101,101
354,119,119
355,141,141
356,73,71
357,98,98
358,96,96
359,26,26
360,98,97
361,89,88
362,65,64
363,120,119
364,79,79
365,191,191
366,102,102
367,62,61
368,83,82
369,96,96
370,35,35
371,81,80
372,38,38
373,82,81
374,271,268
375,91,90
376,51,50
377,16,16
378,97,97
379,218,215
380,21,21
381,13,13
382,65,65
383,33,33
384,167,167
385,129,127
386,96,96
387,138,137
388,50,50
389,74,73
390,38,38
391,88,87
392,43,43
393,190,189
394,199,197
395,265,263
396,177,176
397,105,102
398,70,70
399,110,110
400,225,222
401,70,70
402,50,50
403,20,20
404,129,128
405,289,286
406,34,34
407,152,150
408,169,168
409,49,49
410,208,203
411,44,44
412,148,147
413,217,212
414,35,35
415,108,107
416,249,247
417,24,24
418,350,346
419,173,172
420,71,71
421,104,104
422,106,106
423,168,167
424,38,38
425,19,19
426,152,151
427,50,50
428,88,86
429,270,266
430,28,28
431,159,156
432,115,115
433,38,38
434,119,119
435,275,273
436,117,115
437,227,224
438,52,52
439,146,144
440,110,109
441,87,87
442,106,105
443,34,34
444,28,28
445,141,141
446,131,127
447,36,36
448,136,135
449,95,93
450,106,105
451,48,47
452,28,28
453,70,70
454,71,70
455,84,82
456,60,60
457,73,70
458,129,127
459,54,54
460,86,86
461,191,189
462,27,27
463,203,201
464,47,47
465,133,132
466,165,162
467,168,166
468,24,24
469,199,197
470,78,76
471,97,94
472,24,24
473,235,232
474,247,244
475,36,36
476,72,71
477,217,213
478,63,62
479,115,113
480,109,109
481,98,98
482,348,346
483,105,105
484,124,124
