0,101,101
1,105,105
2,96,95
3,96,96
4,91,91
5,93,92
6,117,115
7,114,114
8,120,120
9,89,88
10,105,105
11,96,95
12,97,97
13,106,105
14,84,84
15,105,102
16,115,115
17,96,95
18,95,95
19,103,102
20,99,99
21,98,97
22,105,105
23,94,94
24,108,107
25,115,115
26,95,95
27,109,108
28,102,102
29,94,94
30,113,111
31,98,98
32,93,93
33,93,92
34,101,100
35,97,97
36,101,101
37,104,104
38,118,118
39,106,106
40,94,94
41,101,100
42,110,108
43,106,104
44,128,128
45,110,108
46,95,93
47,107,107
48,108,106
49,97,96
50,108,108
51,88,88
52,101,101
53,95,94
54,91,90
55,108,106
56,102,101
57,105,105
58,119,119
59,106,104
60,99,98
61,102,101
62,99,98
63,97,95
64,100,99
65,96,95
66,98,98
67,105,102
68,100,100
69,111,108
70,112,111
71,94,93
72,112,108
73,113,111
74,111,110
75,90,90
76,110,110
77,89,88
78,96,96
79,101,100
80,86,86
81,99,98
82,94,91
83,101,101
84,102,102
85,91,91
86,110,107
87,108,106
88,83,82
89,88,88
90,98,98
91,98,97
92,123,121
93,110,110
94,97,97
95,87,86
96,93,92
97,99,97
98,110,108
99,103,103
100,99,99
101,112,110
102,97,97
103,93,93
104,83,81
105,101,101
106,111,110
107,101,99
108,109,107
109,90,89
110,99,98
111,106,105
112,102,101
113,108,104
114,120,120
115,98,97
116,98,97
117,100,100
118,107,106
119,92,92
120,86,85
121,111,110
122,100,99
123,91,91
124,103,102
125,104,101
126,91,90
127,99,99
128,119,119
129,112,108
130,105,105
131,104,104
132,103,103
133,101,101
134,94,94
135,88,88
136,88,85
137,98,98
138,95,95
139,99,99
140,100,99
141,110,110
142,92,91
143,105,104
144,100,99
145,113,113
146,76,76
147,102,101
148,105,103
149,98,98
150,98,97
151,100,98
152,98,98
153,115,113
154,107,106
155,106,105
156,90,89
157,83,83
158,100,99
159,95,95
160,92,91
161,103,99
162,91,91
163,101,101
164,112,109
165,116,113
166,106,105
167,103,102
168,96,95
169,99,98
170,108,108
171,102,100
172,96,95
173,94,93
174,110,108
175,116,116
176,106,104
177,112,111
178,88,88
179,97,97
180,92,91
181,93,93
182,96,94
183,92,92
184,111,109
185,102,102
186,105,103
187,98,97
188,100,100
189,125,124
190,91,91
191,104,103
192,109,109
193,99,98
194,88,88
195,104,103
196,101,100
197,99,95
198,115,115
199,86,85
200,98,97
201,113,112
202,99,98
203,109,108
204,114,112
205,94,94
206,104,103
207,88,87
208,114,114
209,95,94
210,106,105
211,109,108
212,91,91
213,91,91
214,99,99
215,103,103
216,95,95
217,87,87
218,114,114
219,94,93
220,104,102
221,102,100
222,91,90
223,114,111
224,101,101
225,97,97
226,111,110
227,96,95
228,102,102
229,85,84
230,112,111
231,104,102
232,106,106
233,108,107
234,99,99
235,91,90
236,119,118
237,110,109
238,77,77
239,98,98
240,105,104
241,114,112
242,87,85
243,92,90
244,94,94
245,93,93
246,111,111
247,102,101
248,93,92
249,89,89
250,106,106
251,115,114
252,106,106
253,100,100
254,114,114
255,108,108
256,109,108
257,93,93
258,97,96
259,102,101
260,91,91
261,105,105
262,96,96
263,106,105
264,92,92
265,101,100
266,98,97
267,91,90
268,85,85
269,93,93
270,90,90
271,98,97
272,106,105
273,112,111
274,100,100
275,89,89
276,84,84
277,90,89
278,92,91
279,103,101
280,91,90
281,126,124
282,97,95
283,97,96
284,104,104
285,88,88
286,98,98
287,94,94
288,111,110
289,126,126
290,99,99
291,100,99
292,92,91
293,96,95
294,103,103
295,103,103
296,103,101
297,114,113
298,119,119
299,82,81
300,94,93
301,89,88
302,101,101
303,94,94
304,103,103
305,119,119
306,88,88
307,95,95
308,86,86
309,91,90
310,102,102
311,98,98
312,93,93
313,106,105
314,106,104
315,97,97
316,102,101
317,101,100
318,87,87
319,100,100
320,91,90
321,93,92
322,103,102
323,97,94
324,110,109
325,118,117
326,108,108
327,119,118
328,117,116
329,103,101
330,104,102
331,108,107
332,93,93
333,116,113
334,103,102
335,107,105
336,111,110
337,92,90
338,105,105
339,103,102
340,130,130
341,108,106
342,113,113
343,88,88
344,92,90
345,97,97
346,100,99
347,100,100
348,96,92
349,115,114
350,97,97
351,100,98
352,90,89
353,111,110
354,102,101
355,104,104
356,96,96
357,96,95
358,93,93
359,85,85
360,97,97
361,86,85
362,98,97
363,98,97
364,101,100
365,100,98
366,117,116
367,108,108
368,118,117
369,102,102
370,103,102
371,87,86
372,93,92
373,94,93
374,113,113
375,94,94
376,120,119
377,103,103
378,103,102
379,88,88
380,102,101
381,109,109
382,93,92
383,93,93
384,104,104
385,91,88
386,89,87
387,98,98
388,116,115
389,107,107
390,101,101
391,105,103
392,107,106
393,115,114
394,105,103
395,98,96
396,85,84
397,88,88
398,97,96
399,112,111
400,103,102
401,92,92
402,121,121
403,106,106
404,111,109
405,97,97
406,92,90
407,94,94
408,85,83
409,81,81
410,95,95
411,90,89
412,108,107
413,109,108
414,93,92
415,95,94
416,113,110
417,104,102
418,97,97
419,106,103
420,106,106
421,95,95
422,88,88
423,91,91
424,99,98
425,104,104
426,99,99
427,126,124
428,94,94
429,106,105
430,96,95
431,75,73
432,75,73
433,85,85
434,105,103
435,97,97
436,118,117
437,94,93
438,111,108
439,98,97
440,96,96
441,125,123
442,102,101
443,116,115
444,91,91
445,99,99
446,103,103
447,115,115
448,100,100
449,77,76
450,101,101
451,120,120
452,100,100
453,102,101
454,99,99
455,113,113
456,83,82
457,110,109
458,98,98
459,97,97
460,87,87
461,83,83
462,86,85
463,83,81
464,98,98
465,112,112
466,87,87
467,93,93
468,95,95
469,102,102
470,122,121
471,114,113
472,91,90
473,98,98
474,95,95
475,91,90
476,82,82
477,106,105
478,100,97
479,99,97
480,92,91
481,91,90
482,108,108
483,84,83
484,92,92
485,91,90
486,97,97
487,91,91
488,95,93
489,107,107
490,90,89
491,97,96
492,99,99
493,110,109
494,104,104
495,96,96
496,98,98
497,100,99
498,107,104
499,98,98
500,100,99
501,102,102
502,93,92
503,100,98
504,104,102
505,84,84
506,112,111
507,99,99
508,105,104
509,118,117
510,95,93
511,99,98
512,112,111
513,97,97
514,86,86
515,124,121
516,103,102
517,118,117
518,88,88
519,115,115
520,85,85
521,118,118
522,102,101
523,97,96
524,90,89
525,102,101
526,106,105
527,105,105
528,93,92
529,104,104
530,105,105
531,108,107
532,91,90
533,93,93
534,100,99
535,105,105
536,91,91
537,104,104
538,102,101
539,109,109
540,105,105
541,108,108
542,106,105
543,117,117
544,115,115
545,80,80
546,101,98
547,106,104
548,115,113
549,70,70
550,111,109
551,108,108
552,102,102
553,85,82
554,99,98
555,103,102
556,103,103
557,82,82
558,80,79
559,109,109
560,105,105
561,100,99
562,97,95
563,109,108
564,92,92
565,92,92
566,107,106
567,110,110
568,107,105
569,117,115
570,102,101
571,71,71
572,102,102
573,96,96
574,110,109
575,107,106
576,110,107
577,113,112
578,105,104
579,118,114
580,85,84
581,102,101
582,84,83
583,99,99
584,105,102
585,104,103
586,94,94
587,119,116
588,110,109
589,86,86
590,106,106
591,100,99
592,96,95
593,96,96
594,112,112
595,88,88
596,100,98
597,84,84
598,100,100
599,91,91
600,103,102
601,80,80
602,84,82
603,96,96
604,108,105
605,113,111
606,103,102
607,103,102
608,92,92
609,118,116
610,93,92
611,98,98
612,113,112
613,110,110
614,95,94
615,96,96
616,99,99
617,98,98
618,102,102
619,109,109
620,103,102
621,82,82
622,84,83
623,105,104
624,94,93
625,97,97
626,103,102
627,82,81
628,104,104
629,103,101
630,91,91
631,84,84
632,119,118
633,104,103
634,82,82
635,105,104
636,84,84
637,103,102
638,102,99
639,117,117
640,100,99
641,107,106
642,103,103
643,102,102
644,103,103
645,96,96
646,113,113
647,119,118
648,95,95
649,109,109
650,109,107
651,116,116
652,104,104
653,101,100
654,101,99
655,96,95
656,86,85
657,105,104
658,105,105
659,96,96
660,85,85
661,118,117
662,109,108
663,114,113
664,104,104
665,100,98
666,88,87
667,107,106
668,130,127
669,95,94
670,84,82
671,94,93
672,108,107
673,90,89
674,93,93
675,96,94
676,99,99
677,102,100
678,107,106
679,108,108
680,114,113
681,97,96
682,114,113
683,89,89
684,95,95
685,84,82
686,116,116
687,102,102
688,98,98
689,83,83
690,103,103
691,104,104
692,113,113
693,94,94
694,112,111
695,107,105
696,107,106
697,106,104
698,101,101
699,97,97
700,102,100
701,87,85
702,121,120
703,93,92
704,84,84
705,91,91
706,101,99
707,102,102
708,103,103
709,103,101
710,99,98
711,98,98
712,83,83
713,116,116
714,105,105
715,117,116
716,110,110
717,101,98
718,109,107
719,106,105
720,102,100
721,89,89
722,101,101
723,87,85
724,98,98
725,88,88
726,104,102
727,116,116
728,110,109
729,96,94
730,98,98
731,94,94
732,118,118
733,102,102
734,92,92
735,101,100
736,100,99
737,87,86
738,100,99
739,104,101
740,88,86
741,96,96
742,110,110
743,110,108
744,109,107
745,108,107
746,97,97
747,99,99
748,96,95
749,108,108
750,98,98
751,95,95
752,97,97
753,84,83
754,115,114
755,89,88
756,97,96
757,90,90
758,102,102
759,91,91
760,112,112
761,72,72
762,114,113
763,94,92
764,100,100
765,97,95
766,101,99
767,108,107
768,95,95
769,115,115
770,108,107
771,111,111
772,113,111
773,96,96
774,106,106
775,95,95
776,88,86
777,101,101
778,103,103
779,83,83
780,91,91
781,94,93
782,113,112
783,100,97
784,104,104
785,108,106
786,99,97
787,108,108
788,98,97
789,84,84
790,85,84
791,104,102
792,97,93
793,103,102
794,97,97
795,91,91
796,100,100
797,104,103
798,93,93
799,107,107
800,112,111
801,126,126
802,111,109
803,89,88
804,105,104
805,86,86
806,100,99
807,105,105
808,91,90
809,117,115
810,108,107
811,120,118
812,102,102
813,98,97
814,113,113
815,97,97
816,88,88
817,87,85
818,102,101
819,82,82
820,116,116
821,86,85
822,101,100
823,103,102
824,108,106
825,106,106
826,99,98
827,75,75
828,103,102
829,106,106
830,110,108
831,98,98
832,77,77
833,90,90
834,100,100
835,99,98
836,99,98
837,88,88
838,91,91
839,120,120
840,95,92
841,103,101
842,100,99
843,89,88
844,95,94
845,91,91
846,132,131
847,93,93
848,119,116
849,116,116
850,107,105
851,87,86
852,111,109
853,116,115
854,95,95
855,78,78
856,122,122
857,83,80
858,97,95
859,74,74
860,105,105
861,89,88
862,71,71
863,103,103
864,105,105
865,104,103
866,94,93
867,103,101
868,98,98
869,104,104
870,127,127
871,101,100
872,105,103
873,92,92
874,106,106
875,87,87
876,98,98
877,106,106
878,98,98
879,102,102
880,88,88
881,105,104
882,84,82
883,118,118
884,121,121
885,121,121
886,91,90
887,109,108
888,103,101
889,116,115
890,103,102
891,97,96
892,106,106
893,88,88
894,103,101
895,95,95
896,106,106
897,86,86
898,102,101
899,113,111
900,97,97
901,107,106
902,100,98
903,94,93
904,104,103
905,100,98
906,94,94
907,117,117
908,101,99
909,92,91
910,96,95
911,100,100
912,106,105
913,92,90
914,113,112
915,111,110
916,83,82
917,92,90
918,103,102
919,105,105
920,108,104
921,113,113
922,91,90
923,111,111
924,93,93
925,81,79
926,97,96
927,93,93
928,93,92
929,114,111
930,92,92
931,106,105
932,101,101
933,112,111
934,98,98
935,114,114
936,109,109
937,107,106
938,112,112
939,109,109
940,94,92
941,109,108
942,96,95
943,110,110
944,104,103
945,105,105
946,105,102
947,127,127
948,97,97
949,102,101
950,87,86
951,106,106
952,109,109
953,104,100
954,91,90
955,86,86
956,106,106
957,101,101
958,94,94
959,99,97
960,101,100
961,104,104
962,104,104
963,88,88
964,102,100
965,108,105
966,86,85
967,97,97
968,96,95
969,120,117
970,111,110
971,98,98
972,102,102
973,115,113
974,85,85
975,96,95
976,112,112
977,108,108
978,106,104
979,98,97
980,99,99
981,94,94
982,97,97
