0,100,99
1,100,100
2,100,99
3,100,99
4,100,98
5,100,99
6,100,100
7,100,100
8,100,99
9,100,100
10,100,99
11,100,99
12,100,99
13,100,100
14,100,98
15,100,100
16,100,99
17,100,98
18,100,100
19,100,100
20,100,98
21,100,100
22,100,99
23,100,99
24,100,100
25,100,100
26,100,97
27,100,97
28,100,99
29,100,98
30,100,100
31,100,100
32,100,99
33,100,100
34,100,100
35,100,99
36,100,99
37,100,100
38,100,99
39,100,99
40,100,99
41,100,98
42,100,99
43,100,98
44,100,99
45,100,99
46,100,100
47,100,100
48,100,100
49,100,100
50,100,98
51,100,99
52,100,98
53,100,99
54,100,100
55,100,99
56,100,99
57,100,99
58,100,97
59,100,99
60,100,99
61,100,99
62,100,99
63,100,100
64,100,100
65,100,100
66,100,100
67,100,99
68,100,100
69,100,99
70,100,99
71,100,98
72,100,100
73,100,100
74,100,100
75,100,99
76,100,99
77,100,100
78,100,99
79,100,100
80,100,100
81,100,100
82,100,100
83,100,99
84,100,99
85,100,99
86,100,100
87,100,100
88,100,99
89,100,97
90,100,100
91,100,100
92,100,98
93,100,99
94,100,99
95,100,100
96,100,100
97,100,100
98,100,98
99,100,99
100,100,100
101,100,99
102,100,100
103,100,99
104,100,99
105,100,98
106,100,99
107,100,98
108,100,99
109,100,99
110,100,100
111,100,100
112,100,99
113,100,100
114,100,98
115,100,100
116,100,99
117,100,98
118,100,100
119,100,100
120,100,100
121,100,98
122,100,99
123,100,100
124,100,99
125,100,100
126,100,99
127,100,99
128,100,99
129,100,100
130,100,100
131,100,99
132,100,98
133,100,100
134,100,99
135,100,99
136,100,100
137,100,100
138,100,99
139,100,99
140,100,99
141,100,100
142,100,99
143,100,99
144,100,97
145,100,98
146,100,98
147,100,100
148,100,98
149,100,100
150,100,99
151,100,98
152,100,100
153,100,100
154,100,99
155,100,99
156,100,100
157,100,99
158,100,98
159,100,99
160,100,100
161,100,100
162,100,99
163,100,100
164,100,99
165,100,100
166,100,99
167,100,100
168,100,100
169,100,99
170,100,100
171,100,99
172,100,100
173,100,98
174,100,100
175,100,97
176,100,98
177,100,100
178,100,100
179,100,100
180,100,99
181,100,100
182,100,97
183,100,100
184,100,99
185,100,100
186,100,99
187,100,100
188,100,97
189,100,100
190,100,98
191,100,99
192,100,99
193,100,98
194,100,99
195,100,100
196,100,100
197,100,100
198,100,100
199,100,98
200,100,99
201,100,98
202,100,99
203,100,100
204,100,99
205,100,97
206,100,99
207,100,100
208,100,100
209,100,97
210,100,100
211,100,100
212,100,99
213,100,100
214,100,99
215,100,99
216,100,100
217,100,99
218,100,99
219,100,100
220,100,98
221,100,99
222,100,98
223,100,100
224,100,98
225,100,100
226,100,98
227,100,99
228,100,99
229,100,98
230,100,99
231,100,99
232,100,99
233,100,99
234,100,99
235,100,98
236,100,98
237,100,100
238,100,99
239,100,100
240,100,100
241,100,98
242,100,100
243,100,99
244,100,100
245,100,100
246,100,100
247,100,100
248,100,98
249,100,99
250,100,100
251,100,99
252,100,99
253,100,99
254,100,100
255,100,100
256,100,99
257,100,99
258,100,100
259,100,100
260,100,100
261,100,100
262,100,100
263,100,100
264,100,100
265,100,98
266,100,100
267,100,100
268,100,100
269,100,98
270,100,100
271,100,99
272,100,99
273,100,99
274,100,100
275,100,100
276,100,99
277,100,97
278,100,98
279,100,99
280,100,99
281,100,100
282,100,100
283,100,100
284,100,100
285,100,98
286,100,98
287,100,100
288,100,100
289,100,99
290,100,99
291,100,99
292,100,98
293,100,100
294,100,100
295,100,98
296,100,100
297,100,99
298,100,100
299,100,100
300,100,99
301,100,99
302,100,98
303,100,97
304,100,98
305,100,98
306,100,100
307,100,100
308,100,100
309,100,99
310,100,100
311,100,100
312,100,100
313,100,100
314,100,98
315,100,100
316,100,98
317,100,100
318,100,98
319,100,100
320,100,100
321,100,100
322,100,100
323,100,99
324,100,100
325,100,99
326,100,100
327,100,99
328,100,98
329,100,100
330,100,99
331,100,99
332,100,100
333,100,97
334,100,99
335,100,99
336,100,100
337,100,100
338,100,100
339,100,98
340,100,100
341,100,99
342,100,100
343,100,99
344,100,100
345,100,100
346,100,100
347,100,99
348,100,100
349,100,100
350,100,100
351,100,100
352,100,100
353,100,97
354,100,98
355,100,100
356,100,98
357,100,99
358,100,100
359,100,100
360,100,99
361,100,99
362,100,100
363,100,100
364,100,99
365,100,100
366,100,100
367,100,100
368,100,100
369,100,100
370,100,98
371,100,100
372,100,100
373,100,99
374,100,100
375,100,98
376,100,100
377,100,100
378,100,100
379,100,100
380,100,100
381,100,100
382,100,100
383,100,100
384,100,99
385,100,99
386,100,100
387,100,100
388,100,100
389,100,100
390,100,99
391,100,100
392,100,98
393,100,99
394,100,99
395,100,100
396,100,100
397,100,98
398,100,100
399,100,100
400,100,98
401,100,100
402,100,98
403,100,99
404,100,100
405,100,99
406,100,99
407,100,99
408,100,100
409,100,99
410,100,100
411,100,100
412,100,100
413,100,98
414,100,98
415,100,100
416,100,100
417,100,98
418,100,100
419,100,99
420,100,97
421,100,100
422,100,100
423,100,100
424,100,99
425,100,99
426,100,100
427,100,100
428,100,100
429,100,98
430,100,100
431,100,100
432,100,99
433,100,98
434,100,99
435,100,97
436,100,99
437,100,100
438,100,99
439,100,98
440,100,100
441,100,100
442,100,99
443,100,100
444,100,100
445,100,99
446,100,99
447,100,100
448,100,100
449,100,100
450,100,99
451,100,100
452,100,99
453,100,100
454,100,98
455,100,99
456,100,97
457,100,97
458,100,98
459,100,96
460,100,99
461,100,100
462,100,100
463,100,99
464,100,100
465,100,98
466,100,100
467,100,100
468,100,99
469,100,100
470,100,100
471,100,99
472,100,100
473,100,100
474,100,100
475,100,99
476,100,99
477,100,100
