0,42,41
1,40,40
2,215,214
3,193,192
4,78,78
5,211,207
6,182,181
7,233,230
8,76,75
9,174,172
10,37,37
11,61,58
12,77,77
13,93,92
14,130,128
15,57,57
16,254,254
17,23,23
18,144,141
19,59,59
20,38,38
21,32,30
22,117,115
23,131,130
24,224,220
25,23,23
26,29,28
27,99,99
28,57,57
29,40,39
30,35,34
31,105,104
32,54,52
33,48,48
34,106,103
35,32,32
36,79,78
37,95,94
38,143,141
39,208,204
40,196,194
41,163,162
42,37,35
43,63,61
44,86,86
45,74,73
46,185,182
47,98,98
48,24,24
49,44,44
50,125,125
51,55,54
52,79,78
53,40,40
54,25,25
55,293,290
56,162,158
57,93,93
58,117,116
59,56,56
60,50,50
61,203,202
62,56,55
63,122,120
64,57,57
65,141,140
66,68,68
67,82,81
68,120,119
69,71,68
70,30,30
71,104,103
72,92,91
73,40,40
74,139,138
75,107,106
76,165,163
77,49,49
78,63,63
79,88,86
80,92,92
81,47,46
82,56,56
83,88,88
84,79,79
85,66,65
86,57,56
87,88,87
88,39,39
89,271,267
90,24,24
91,112,112
92,61,61
93,71,71
94,216,214
95,162,158
96,109,107
97,166,165
98,138,136
99,91,90
100,101,99
101,52,51
102,129,129
103,198,195
104,115,115
105,194,193
106,50,50
107,55,52
108,60,59
109,53,53
110,76,76
111,86,86
112,81,81
113,64,64
114,218,213
115,66,66
116,61,60
117,74,74
118,116,116
119,280,278
120,76,76
121,144,143
122,284,283
123,60,59
124,53,53
125,96,96
126,131,131
127,253,249
128,347,343
129,149,147
130,160,160
131,42,42
132,99,98
133,71,70
134,92,89
135,41,40
136,61,59
137,168,166
138,90,90
139,147,146
140,99,98
141,55,55
142,196,195
143,46,46
144,105,105
145,80,78
146,33,33
147,53,53
148,78,76
149,58,58
150,52,52
151,44,43
152,253,253
153,96,94
154,89,89
155,44,44
156,209,209
157,105,104
158,152,151
159,161,158
160,114,114
161,116,115
162,27,26
163,41,41
164,49,48
165,235,232
166,40,40
167,82,80
168,50,49
169,87,85
170,45,45
171,294,290
172,64,64
173,241,236
174,259,257
175,30,30
176,108,108
177,187,184
178,132,130
179,97,96
180,85,85
181,37,37
182,44,44
183,65,65
184,16,16
185,82,82
186,30,30
187,66,66
188,139,139
189,130,128
190,36,36
191,67,67
192,65,63
193,43,43
194,31,30
195,80,78
196,102,102
197,52,50
198,71,70
199,37,37
200,39,38
201,87,86
202,46,46
203,47,46
204,47,46
205,51,51
206,59,59
207,156,156
208,39,39
209,48,47
210,45,45
211,137,134
212,20,20
213,85,85
214,176,172
215,96,96
216,35,35
217,185,182
218,151,146
219,15,14
220,32,32
221,174,172
222,71,71
223,57,57
224,57,56
225,80,78
226,100,99
227,63,63
228,64,63
229,100,100
230,111,109
231,81,80
232,122,121
233,94,94
234,41,40
235,74,74
236,58,58
237,76,76
238,221,219
239,205,202
240,71,71
241,36,36
242,76,76
243,100,99
244,118,117
245,61,61
246,29,28
247,71,71
248,154,153
249,40,40
250,114,113
251,50,50
252,31,31
253,118,118
254,68,68
255,53,52
256,72,72
257,51,50
258,65,65
259,74,74
260,45,44
261,93,91
262,38,37
263,160,156
264,49,49
265,41,41
266,152,152
267,47,47
268,119,119
269,336,333
270,223,221
271,151,151
272,122,121
273,94,93
274,75,74
275,79,78
276,87,87
277,59,59
278,82,82
279,54,54
280,29,29
281,194,192
282,67,66
283,80,80
284,54,52
285,167,164
286,92,91
287,45,45
288,77,76
289,215,214
290,87,87
291,137,136
292,18,18
293,86,86
294,83,82
295,79,78
296,37,36
297,84,84
298,28,28
299,81,81
300,35,34
301,98,97
302,77,77
303,156,154
304,74,74
305,53,52
306,56,56
307,93,93
308,114,114
309,76,74
310,196,195
311,59,58
312,120,120
313,84,84
314,61,61
315,61,59
316,40,39
317,58,57
318,18,18
319,58,58
320,42,42
321,22,22
322,48,48
323,141,141
324,42,42
325,62,62
326,32,32
327,158,157
328,198,197
329,55,55
330,119,119
331,40,39
332,141,139
333,56,56
334,62,62
335,79,78
336,175,174
337,71,71
338,86,86
339,58,58
340,57,57
341,62,62
342,43,42
343,221,220
344,41,40
345,66,66
346,105,102
347,35,35
348,80,80
349,42,42
350,164,163
351,70,69
352,57,57
353,57,57
354,33,33
355,48,48
356,48,48
357,174,171
358,236,236
359,69,69
360,75,74
361,146,141
362,71,70
363,217,211
364,44,44
365,62,61
366,270,267
367,32,31
368,120,119
369,115,115
370,43,43
371,61,60
372,73,73
373,26,26
374,84,82
375,133,131
376,80,79
377,46,46
378,111,111
379,16,16
380,165,165
381,77,77
382,136,135
383,29,29
384,164,163
385,80,79
386,45,45
387,56,55
388,110,109
389,72,72
390,175,173
391,57,56
392,56,56
393,126,126
394,83,82
395,23,23
396,42,42
397,76,76
398,106,105
399,158,157
400,98,96
401,31,31
402,34,34
403,104,102
404,52,52
405,107,107
406,229,227
407,35,35
408,101,99
409,116,116
410,45,45
411,42,41
412,90,87
413,84,84
414,80,80
415,55,55
416,170,167
417,102,102
418,50,49
419,35,35
420,24,24
421,51,51
422,37,37
423,76,76
424,63,63
425,149,147
426,51,51
427,115,115
428,33,33
429,136,136
430,44,44
431,53,53
432,47,47
433,91,90
434,65,64
435,122,120
436,78,77
437,77,76
438,60,60
439,58,58
440,152,152
441,236,234
442,115,114
443,79,79
444,58,57
445,98,97
446,37,37
447,47,47
448,270,267
449,274,273
450,51,50
451,64,64
452,93,90
453,154,153
454,126,125
455,61,61
456,89,89
457,149,149
458,65,64
459,140,138
460,184,183
461,97,97
462,138,133
